STAID,NLCD01_DEV_SUM,NLCD01_AG_SUM,NLCD01_11,NLCD01_12,NLCD01_21,NLCD01_22,NLCD01_23,NLCD01_24,NLCD01_31,NLCD01_41,NLCD01_42,NLCD01_43,NLCD01_52,NLCD01_71,NLCD01_81,NLCD01_82,NLCD01_90,NLCD01_95
11409500,2.53,0.00,0.00,0.00,2.45,0.07,0.01,0.00,0.00,1.60,80.53,3.42,11.14,0.78,0.00,0.00,0.00,0.00
11413000,1.25,0.00,0.15,0.00,1.10,0.14,0.01,0.00,0.25,0.91,76.55,0.55,19.99,0.26,0.00,0.00,0.00,0.10
11413300,1.07,0.00,0.02,0.00,0.94,0.11,0.01,0.00,0.11,0.05,84.92,0.19,13.45,0.18,0.00,0.00,0.00,0.00
11413320,2.29,0.00,0.00,0.00,2.29,0.00,0.00,0.00,0.00,0.44,91.70,0.87,4.54,0.15,0.00,0.00,0.00,0.00
11413323,1.84,0.00,0.00,0.00,1.84,0.00,0.00,0.00,0.00,0.58,94.59,1.07,1.92,0.00,0.00,0.00,0.00,0.00
11413520,1.10,0.00,1.24,0.00,1.00,0.09,0.01,0.00,0.17,0.85,78.02,0.65,17.16,0.76,0.00,0.00,0.00,0.05
11414000,2.94,0.00,0.88,0.00,0.86,1.20,0.85,0.03,1.33,0.00,57.42,0.00,35.92,0.99,0.00,0.00,0.00,0.51
11414100,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,1.88,0.00,59.80,0.00,31.39,1.58,0.00,0.00,0.00,0.35
11414250,1.72,0.00,2.49,0.00,0.57,0.68,0.46,0.01,1.50,0.07,53.10,0.20,39.50,1.09,0.00,0.00,0.00,0.33
11414700,0.00,0.00,11.02,0.00,0.00,0.00,0.00,0.00,8.27,0.00,27.40,0.00,52.15,1.15,0.00,0.00,0.00,0.00
11416500,0.00,0.00,7.38,0.00,0.00,0.00,0.00,0.00,3.40,0.02,43.10,0.02,45.46,0.59,0.00,0.00,0.00,0.04
11417000,1.05,0.00,2.77,0.00,0.35,0.41,0.28,0.01,1.40,0.16,57.70,0.48,35.39,0.81,0.00,0.00,0.00,0.24
11417500,1.21,0.00,1.77,0.00,0.74,0.28,0.18,0.01,0.90,0.86,65.99,2.40,25.65,1.07,0.00,0.00,0.00,0.15
11418000,1.22,0.00,1.30,0.00,1.03,0.14,0.06,0.00,0.35,1.79,73.37,1.77,18.20,1.91,0.00,0.00,0.00,0.08
11418500,10.14,0.00,1.70,0.00,7.21,2.49,0.38,0.07,0.00,7.02,61.51,3.22,7.29,9.11,0.00,0.00,0.00,0.00
11421000,2.05,0.24,1.31,0.00,1.65,0.31,0.08,0.01,1.12,3.55,68.51,1.96,15.78,5.35,0.06,0.18,0.05,0.08
11421770,5.39,0.00,0.04,0.00,3.95,1.18,0.25,0.01,0.00,0.29,70.70,3.11,18.41,1.05,0.00,0.00,0.00,1.02
11421790,4.05,0.00,0.26,0.00,3.16,0.74,0.15,0.00,0.00,0.57,74.07,3.16,16.05,1.27,0.00,0.00,0.00,0.57
11422500,4.30,0.00,1.15,0.00,3.86,0.36,0.07,0.01,0.00,2.16,74.90,5.04,9.70,2.63,0.00,0.00,0.00,0.12
11424000,8.36,1.25,1.50,0.00,6.52,1.28,0.41,0.15,0.19,9.44,52.49,4.66,5.84,16.15,0.11,1.14,0.06,0.06
11425000,2.55,3.92,1.75,0.00,1.90,0.43,0.16,0.05,0.52,2.58,62.21,0.85,16.24,8.57,0.83,3.10,0.16,0.66
11426150,2.17,0.00,0.00,0.00,2.16,0.01,0.00,0.00,0.10,0.00,71.67,0.00,25.68,0.39,0.00,0.00,0.00,0.00
11426200,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.56,87.92,4.16,2.85,0.00,0.00,0.00,0.00,0.00
11426400,0.36,0.00,3.01,0.00,0.36,0.00,0.00,0.00,0.00,0.53,83.43,5.39,7.29,0.00,0.00,0.00,0.00,0.00
11427000,2.05,0.00,0.45,0.00,1.56,0.40,0.09,0.00,0.24,1.74,71.06,6.11,17.47,0.86,0.00,0.00,0.00,0.02
11427500,0.00,0.00,3.37,0.00,0.00,0.00,0.00,0.00,0.40,0.07,68.35,0.11,27.36,0.31,0.00,0.00,0.00,0.03
11427700,2.08,0.00,0.00,0.00,1.97,0.11,0.00,0.00,0.03,0.02,85.02,0.00,12.82,0.00,0.00,0.00,0.00,0.00
11427750,1.71,0.00,0.00,0.00,1.66,0.05,0.00,0.00,0.03,0.02,83.49,0.02,14.73,0.00,0.00,0.00,0.00,0.00
11427760,0.20,0.00,1.84,0.00,0.20,0.01,0.00,0.00,0.22,0.92,74.79,1.81,19.99,0.21,0.00,0.00,0.00,0.01
11427770,0.20,0.00,1.82,0.00,0.20,0.01,0.00,0.00,0.22,0.91,74.86,1.83,19.95,0.21,0.00,0.00,0.00,0.01
11427960,0.00,0.00,1.18,0.00,0.00,0.00,0.00,0.00,14.20,0.00,28.08,0.00,54.80,1.68,0.00,0.00,0.00,0.07
11428000,0.00,0.00,1.42,0.00,0.00,0.00,0.00,0.00,13.09,0.00,28.40,0.00,55.61,1.41,0.00,0.00,0.00,0.07
11428400,0.00,0.00,5.21,0.00,0.00,0.00,0.00,0.00,15.39,0.00,12.13,0.00,66.79,0.45,0.00,0.00,0.00,0.00
11428800,0.01,0.00,1.65,0.00,0.00,0.00,0.00,0.00,4.69,0.34,50.04,0.41,42.13,0.64,0.00,0.00,0.00,0.09
11429500,0.00,0.00,15.61,0.00,0.00,0.00,0.00,0.00,0.28,0.00,39.36,0.00,43.22,1.54,0.00,0.00,0.00,0.00
11430000,0.17,0.00,4.04,0.00,0.16,0.01,0.00,0.00,0.53,0.02,66.96,0.01,27.40,0.70,0.00,0.00,0.00,0.17
11431800,1.66,0.00,0.00,0.00,1.64,0.02,0.00,0.00,0.00,0.03,84.24,0.01,13.29,0.73,0.00,0.00,0.00,0.00
11433040,2.31,0.00,2.31,0.00,2.24,0.06,0.00,0.00,0.00,0.06,80.74,0.46,13.51,0.62,0.00,0.00,0.00,0.00
11433100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,77.65,3.97,17.57,0.11,0.00,0.00,0.00,0.09
11433200,0.27,0.00,1.38,0.00,0.26,0.01,0.00,0.00,1.77,0.52,68.10,1.88,25.51,0.51,0.00,0.00,0.00,0.06
11433260,0.63,0.00,0.00,0.00,0.60,0.04,0.00,0.00,0.00,1.82,83.23,3.40,10.65,0.26,0.00,0.00,0.00,0.00
11433300,0.32,0.00,1.16,0.00,0.30,0.01,0.00,0.00,1.11,0.82,72.69,2.22,21.22,0.43,0.00,0.00,0.00,0.04
11433500,0.67,0.00,1.02,0.00,0.59,0.07,0.01,0.00,0.96,1.13,71.99,3.72,19.73,0.74,0.00,0.00,0.00,0.04
11435100,0.00,0.00,11.02,0.00,0.00,0.00,0.00,0.00,39.98,0.00,10.66,0.00,36.04,2.30,0.00,0.00,0.00,0.00
11436000,1.33,0.00,4.96,0.00,0.42,0.71,0.20,0.00,9.06,0.00,40.15,0.00,42.93,1.30,0.00,0.00,0.00,0.28
11439500,1.59,0.00,1.46,0.00,1.06,0.46,0.07,0.00,3.97,0.07,62.44,0.19,29.45,0.60,0.00,0.00,0.00,0.22
11440000,0.78,0.00,0.00,0.00,0.72,0.06,0.00,0.00,0.00,0.11,73.59,0.11,25.27,0.14,0.00,0.00,0.00,0.00
11441002,0.82,0.00,2.86,0.00,0.79,0.03,0.00,0.00,2.22,0.03,62.33,0.06,29.55,1.95,0.00,0.00,0.00,0.18
11441500,0.41,0.00,3.85,0.00,0.40,0.01,0.00,0.00,9.15,0.00,58.48,0.00,26.74,1.19,0.00,0.00,0.00,0.18
11441800,0.72,0.00,2.47,0.00,0.69,0.03,0.00,0.00,3.08,0.02,58.96,0.05,32.72,1.84,0.00,0.00,0.00,0.14
11441900,0.60,0.00,2.06,0.00,0.57,0.03,0.00,0.00,2.57,0.06,62.01,0.14,30.56,1.87,0.00,0.00,0.00,0.12
11442500,1.37,0.00,1.41,0.00,1.06,0.27,0.04,0.00,2.67,0.14,63.16,0.32,29.63,1.15,0.00,0.00,0.00,0.14
11442700,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.05,88.78,1.18,9.29,0.46,0.00,0.00,0.00,0.00
11443500,1.37,0.00,1.34,0.00,1.08,0.26,0.04,0.00,2.44,0.16,64.85,0.51,28.04,1.15,0.00,0.00,0.00,0.13
11444201,1.89,0.00,0.03,0.00,1.77,0.11,0.01,0.00,0.00,1.90,74.89,10.72,8.41,2.15,0.00,0.00,0.00,0.00
11444500,1.77,0.00,1.13,0.00,1.44,0.28,0.04,0.00,2.02,0.65,65.60,2.27,24.88,1.58,0.00,0.00,0.00,0.10
11445500,2.06,0.00,1.06,0.00,1.67,0.34,0.04,0.00,1.79,1.15,63.60,2.67,23.77,3.78,0.00,0.00,0.00,0.12
11446500,3.93,0.06,1.52,0.00,2.35,0.97,0.51,0.12,1.09,2.14,62.14,3.49,19.68,5.83,0.03,0.03,0.04,0.07
11447293,47.60,5.57,0.22,0.00,23.90,11.26,9.93,2.51,0.06,8.94,6.99,0.47,1.08,28.71,3.14,2.43,0.36,0.01
11447360,99.98,0.00,0.00,0.00,24.20,30.49,38.57,6.71,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00
11448500,3.62,0.00,0.00,0.00,3.60,0.02,0.00,0.00,0.03,0.36,17.33,23.60,52.63,2.44,0.00,0.00,0.00,0.00
11449100,4.18,2.34,0.07,0.00,4.04,0.12,0.01,0.00,0.10,2.42,9.62,25.00,51.66,4.51,0.01,2.33,0.10,0.00
11449500,4.67,0.00,0.00,0.00,4.60,0.06,0.01,0.00,0.06,0.88,30.14,15.03,45.95,3.13,0.00,0.00,0.15,0.00
11451000,8.71,3.62,11.83,0.00,6.99,1.55,0.14,0.02,0.11,1.75,12.60,9.72,39.80,10.92,0.36,3.26,0.50,0.45
11451100,2.28,0.00,0.00,0.00,2.28,0.00,0.00,0.00,0.00,0.44,18.22,2.52,74.26,2.28,0.00,0.00,0.00,0.00
11451300,1.73,0.00,2.67,0.00,1.68,0.04,0.01,0.00,1.90,0.25,14.26,3.22,74.29,1.61,0.00,0.00,0.01,0.06
11451500,1.77,0.00,1.62,0.00,1.68,0.08,0.01,0.00,1.18,0.60,14.37,4.60,71.61,4.20,0.00,0.00,0.02,0.04
11451715,2.08,0.00,0.11,0.00,1.83,0.23,0.02,0.00,0.36,0.01,1.39,3.35,63.87,27.91,0.00,0.00,0.10,0.81
11451720,2.09,0.00,0.11,0.00,1.84,0.24,0.02,0.00,0.36,0.01,1.36,3.25,63.82,28.08,0.00,0.00,0.10,0.82
11452000,5.36,2.59,6.34,0.00,4.41,0.86,0.08,0.01,0.45,1.02,10.19,7.69,52.93,12.82,0.24,2.35,0.30,0.31
11452500,5.21,7.27,5.69,0.00,4.28,0.82,0.09,0.01,0.70,0.94,9.30,7.27,48.54,14.49,0.46,6.81,0.28,0.31
11453500,5.98,1.04,0.20,0.00,4.99,0.91,0.07,0.01,0.45,3.02,26.66,10.46,39.38,12.53,0.44,0.60,0.24,0.05
11454000,2.60,1.41,5.05,0.00,2.07,0.44,0.08,0.01,0.23,1.41,11.50,10.40,53.42,13.38,0.54,0.86,0.19,0.41
11456000,8.79,9.63,0.20,0.00,5.58,2.01,1.06,0.15,0.10,1.24,37.17,7.61,25.77,9.30,0.00,9.63,0.16,0.02
11458000,6.47,15.64,0.67,0.00,3.92,1.70,0.76,0.10,0.08,2.01,28.60,9.38,26.84,9.84,0.00,15.64,0.32,0.14
11458433,11.14,3.16,0.02,0.00,7.41,2.74,0.98,0.02,0.02,0.89,41.49,9.71,27.01,6.53,0.00,3.16,0.04,0.00
11458500,10.92,4.91,0.15,0.00,7.75,2.52,0.64,0.02,0.02,2.95,30.01,13.84,25.37,11.51,0.00,4.91,0.23,0.08
11459500,11.75,0.00,1.16,0.00,4.16,3.96,3.58,0.06,0.18,3.07,13.97,10.79,13.05,44.88,0.00,0.00,0.32,0.84
11460000,36.73,0.00,0.11,0.00,27.36,6.73,2.41,0.23,0.00,8.63,25.20,8.50,10.55,10.25,0.00,0.00,0.04,0.00
11460400,8.89,0.00,3.10,0.00,8.20,0.62,0.07,0.00,0.31,2.66,56.98,5.89,12.56,8.93,0.00,0.00,0.52,0.15
11460600,5.28,0.00,2.32,0.00,4.79,0.46,0.04,0.00,0.13,1.98,40.49,5.77,13.06,29.35,0.00,0.00,0.73,0.88
11460750,1.51,0.00,1.78,0.00,1.42,0.08,0.01,0.00,0.01,2.49,17.21,7.47,21.26,47.10,0.00,0.00,0.39,0.78
11460800,1.45,0.00,1.38,0.00,1.36,0.07,0.01,0.00,0.00,2.35,15.54,7.58,23.50,46.68,0.00,0.00,0.78,0.73
11461000,7.63,2.77,0.09,0.00,6.14,1.16,0.29,0.04,0.03,1.76,27.47,10.32,31.93,17.94,0.00,2.77,0.07,0.00
11461500,4.54,8.76,0.05,0.00,4.28,0.23,0.03,0.01,0.00,2.95,11.06,11.81,44.31,16.38,1.10,7.66,0.14,0.00
11462000,4.99,7.69,2.41,0.00,4.67,0.28,0.03,0.01,0.01,2.76,10.27,11.89,44.21,15.61,0.97,6.72,0.13,0.03
11462500,7.61,5.88,0.76,0.00,5.69,1.26,0.56,0.09,0.02,2.49,19.16,11.62,37.65,14.68,0.30,5.58,0.11,0.01
11463000,6.54,5.28,0.61,0.00,5.02,1.03,0.43,0.07,0.03,2.54,18.14,12.09,39.73,14.93,0.42,4.86,0.10,0.01
11463170,1.26,0.00,0.01,0.00,1.18,0.04,0.03,0.00,0.54,2.17,41.31,13.23,38.07,3.39,0.00,0.00,0.00,0.00
11463200,2.64,0.00,0.01,0.00,2.52,0.09,0.02,0.00,0.29,2.83,24.81,13.55,44.15,11.73,0.00,0.00,0.00,0.00
11463900,2.08,4.24,0.11,0.00,1.95,0.13,0.00,0.00,0.02,1.81,29.16,10.98,29.12,22.45,0.00,4.24,0.00,0.01
11463980,6.27,6.15,0.54,0.00,4.62,1.12,0.45,0.07,0.17,2.60,19.41,12.34,36.42,15.92,0.27,5.87,0.17,0.01
11464000,6.30,6.13,0.55,0.00,4.65,1.13,0.45,0.07,0.17,2.62,19.42,12.37,36.35,15.91,0.27,5.86,0.17,0.01
11464500,2.22,0.00,1.11,0.00,2.10,0.10,0.02,0.00,0.05,2.14,26.59,12.90,34.55,20.42,0.00,0.00,0.00,0.01
11465000,2.11,0.01,2.72,0.00,1.98,0.10,0.03,0.00,0.07,2.90,27.76,14.55,31.60,18.27,0.00,0.01,0.00,0.01
11465200,2.28,0.71,2.21,0.00,2.12,0.13,0.03,0.00,0.06,4.06,28.59,16.29,29.73,16.05,0.00,0.71,0.01,0.01
11465350,3.51,4.04,1.69,0.00,2.62,0.54,0.31,0.04,0.05,3.96,31.31,15.45,25.11,14.82,0.00,4.04,0.06,0.00
11465660,28.98,3.45,0.04,0.00,9.94,7.84,10.78,0.40,0.00,1.65,8.63,6.37,11.38,38.80,1.12,2.33,0.23,0.40
11465680,35.68,12.66,0.10,0.00,12.09,9.70,12.02,1.88,0.02,0.39,3.11,2.91,6.36,38.48,7.82,4.84,0.13,0.15
11465690,52.74,3.76,0.00,0.00,11.64,12.52,23.07,5.51,0.00,0.36,3.06,8.32,7.74,23.99,3.76,0.00,0.00,0.00
11465700,44.97,28.53,0.03,0.00,15.24,12.22,14.48,3.03,0.00,0.18,1.50,3.97,3.74,17.09,26.59,1.94,0.00,0.00
11465750,34.92,18.44,0.21,0.00,13.80,9.80,9.70,1.62,0.08,0.37,1.98,2.27,5.92,34.96,10.86,7.58,0.66,0.19
11466065,41.61,0.00,0.00,0.00,18.69,12.82,9.53,0.58,0.00,0.62,12.39,7.12,15.52,22.71,0.00,0.00,0.03,0.00
11466170,25.56,1.92,0.36,0.00,13.01,7.92,4.31,0.32,0.00,2.32,11.78,11.15,17.56,28.76,0.04,1.88,0.31,0.26
11466200,26.19,1.01,0.33,0.00,13.17,7.81,4.88,0.33,0.01,1.43,22.97,9.71,18.50,19.60,0.02,0.99,0.16,0.10
11466320,39.14,4.15,0.33,0.00,15.90,11.84,10.22,1.17,0.01,1.06,16.95,7.46,13.91,16.77,0.03,4.12,0.13,0.07
11466800,30.45,13.28,0.31,0.00,12.76,8.91,7.71,1.07,0.04,0.71,13.02,6.26,12.65,22.80,3.60,9.68,0.39,0.09
11467000,10.74,7.40,0.74,0.00,6.07,2.58,1.83,0.26,0.13,2.46,20.20,11.48,28.74,17.86,0.84,6.56,0.23,0.03
11467200,2.26,0.00,0.07,0.00,2.24,0.02,0.00,0.00,0.77,3.06,56.82,10.99,22.18,3.80,0.00,0.00,0.04,0.01
11467500,1.76,0.00,0.18,0.00,1.72,0.03,0.00,0.00,0.02,2.37,51.62,11.06,20.88,11.79,0.00,0.00,0.29,0.02
11467510,1.77,0.00,0.18,0.00,1.73,0.03,0.00,0.00,0.02,2.37,51.68,11.04,20.85,11.77,0.00,0.00,0.30,0.02
11467600,3.83,0.00,0.07,0.00,3.80,0.03,0.00,0.00,0.03,2.26,77.84,6.53,6.63,2.40,0.00,0.00,0.36,0.04
11468000,4.49,0.87,0.11,0.00,4.32,0.14,0.02,0.00,0.02,1.84,62.40,5.33,14.52,10.19,0.00,0.87,0.20,0.02
11468500,5.53,0.00,0.02,0.00,5.52,0.01,0.00,0.00,0.00,1.78,84.55,3.34,3.94,0.72,0.00,0.00,0.10,0.00
11468900,3.30,0.00,0.11,0.00,3.27,0.02,0.00,0.00,0.00,2.90,83.74,2.95,5.08,1.76,0.00,0.00,0.14,0.03
11469000,2.27,0.00,0.42,0.00,2.20,0.05,0.02,0.00,0.31,3.58,70.12,5.01,11.19,6.68,0.00,0.00,0.20,0.21
11470500,2.86,0.00,0.77,0.00,2.84,0.01,0.00,0.00,0.23,2.22,47.77,6.34,37.96,1.75,0.00,0.00,0.03,0.07
11471500,3.02,0.00,0.66,0.00,2.98,0.03,0.00,0.00,0.22,2.56,50.15,6.57,34.91,1.81,0.00,0.00,0.04,0.06
11472150,2.87,0.00,0.59,0.00,2.85,0.02,0.00,0.00,0.17,2.80,47.16,8.53,34.22,3.59,0.00,0.00,0.03,0.04
11472160,4.81,0.00,0.00,0.00,4.81,0.00,0.00,0.00,0.00,0.14,74.54,19.42,0.92,0.16,0.00,0.00,0.00,0.00
11472200,6.70,3.61,0.20,0.00,5.97,0.57,0.11,0.04,0.01,2.23,33.20,11.88,26.03,15.80,3.61,0.00,0.24,0.09
11472900,3.64,0.00,0.23,0.00,3.62,0.01,0.00,0.00,0.04,5.07,46.73,5.59,33.61,5.10,0.00,0.00,0.00,0.00
11473900,2.86,1.91,0.30,0.00,2.82,0.03,0.00,0.00,0.16,3.94,40.54,6.61,37.15,6.47,1.91,0.00,0.06,0.00
11474500,2.15,0.00,0.00,0.00,2.15,0.00,0.00,0.00,0.06,4.52,46.75,7.33,31.61,7.57,0.00,0.00,0.00,0.00
11475000,3.03,0.95,0.39,0.00,2.95,0.07,0.01,0.00,0.19,4.57,40.05,8.64,32.95,9.15,0.95,0.00,0.05,0.02
11475500,5.07,0.00,0.04,0.00,5.00,0.05,0.02,0.00,0.01,3.04,78.75,2.93,6.74,3.35,0.00,0.00,0.06,0.00
11475560,0.24,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,2.32,94.11,0.51,2.74,0.09,0.00,0.00,0.00,0.00
11475610,6.92,0.00,0.26,0.00,6.92,0.00,0.00,0.00,0.00,4.90,49.51,5.91,16.43,15.96,0.00,0.00,0.10,0.00
11475800,4.85,0.16,0.26,0.00,4.72,0.12,0.01,0.00,0.09,3.98,66.08,4.05,13.49,6.82,0.12,0.04,0.20,0.01
11476500,4.70,0.07,0.35,0.00,4.48,0.19,0.03,0.00,0.24,4.63,65.33,4.50,11.87,8.10,0.05,0.02,0.19,0.04
11476600,4.14,0.00,0.01,0.00,4.09,0.04,0.01,0.00,0.20,1.15,85.48,3.50,4.00,1.52,0.00,0.00,0.01,0.00
11477000,3.31,0.68,0.44,0.00,3.17,0.11,0.02,0.01,0.29,4.75,48.09,7.42,26.02,8.88,0.66,0.01,0.09,0.04
11478500,1.74,0.00,0.36,0.00,1.68,0.05,0.02,0.00,0.26,8.79,53.39,4.74,19.16,11.54,0.00,0.00,0.02,0.00
11480390,2.71,0.00,0.00,0.00,2.69,0.02,0.00,0.00,0.23,2.60,70.71,3.62,17.65,2.48,0.00,0.00,0.00,0.00
11480410,2.88,0.00,1.15,0.00,2.85,0.03,0.01,0.00,0.19,3.11,67.81,3.82,17.95,2.90,0.00,0.00,0.17,0.03
11480500,2.87,0.00,1.04,0.00,2.84,0.03,0.01,0.00,0.17,4.28,64.89,4.11,18.90,3.58,0.00,0.00,0.14,0.02
11481000,2.44,0.18,0.62,0.00,2.23,0.14,0.05,0.01,0.18,6.92,63.11,5.67,14.71,5.94,0.18,0.00,0.13,0.10
11481200,0.47,0.00,0.01,0.00,0.46,0.01,0.01,0.00,0.00,3.42,67.07,16.94,9.91,2.12,0.00,0.00,0.05,0.00
11481500,0.82,0.00,0.10,0.00,0.82,0.01,0.00,0.00,0.00,12.05,61.01,5.92,14.10,5.93,0.00,0.00,0.06,0.01
11482500,1.35,0.10,0.19,0.00,1.29,0.05,0.01,0.00,0.14,5.72,69.23,11.74,7.40,3.46,0.04,0.06,0.40,0.28
11489500,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,1.13,0.04,89.00,0.00,8.06,1.74,0.00,0.00,0.00,0.01
11493500,0.55,0.96,1.76,0.00,0.47,0.08,0.01,0.00,0.86,0.00,66.14,0.00,17.70,4.88,0.96,0.00,0.12,7.02
11495800,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.08,0.00,84.28,0.00,11.04,4.15,0.00,0.00,0.00,0.32
11497500,0.42,1.42,0.23,0.00,0.35,0.06,0.01,0.00,0.15,0.00,56.91,0.00,24.51,14.95,0.54,0.89,0.02,1.38
11501000,0.40,2.24,0.18,0.00,0.34,0.06,0.00,0.00,0.56,0.00,56.61,0.00,21.24,15.30,0.95,1.28,0.01,3.46
11502500,0.52,1.64,0.88,0.00,0.44,0.08,0.01,0.00,0.69,0.00,61.62,0.00,19.32,10.32,0.94,0.70,0.06,4.95
11507500,0.89,4.16,3.77,0.00,0.68,0.16,0.04,0.01,0.78,0.01,60.14,0.01,16.72,8.62,1.51,2.65,0.05,4.85
11509500,1.32,9.53,3.08,0.00,0.92,0.30,0.07,0.03,1.03,0.01,45.57,0.01,22.72,13.49,4.12,5.42,0.03,3.21
11510700,1.31,9.35,3.02,0.00,0.92,0.30,0.07,0.02,1.01,0.01,46.18,0.01,22.65,13.25,4.03,5.32,0.03,3.18
11516530,1.28,8.87,2.67,0.00,0.91,0.29,0.06,0.02,1.00,0.06,47.66,0.06,22.70,12.88,3.78,5.09,0.03,2.78
11516900,0.88,0.00,0.00,0.00,0.86,0.03,0.00,0.00,1.93,0.25,83.64,0.05,10.71,2.49,0.00,0.00,0.01,0.05
11517000,3.17,13.57,0.39,0.09,1.77,1.16,0.22,0.02,4.04,0.26,39.70,0.11,22.59,15.73,3.81,9.77,0.01,0.33
11517500,3.70,15.08,0.34,0.08,1.97,1.33,0.34,0.06,3.47,0.31,36.18,0.13,22.82,17.60,4.33,10.76,0.01,0.28
11519500,3.46,6.59,0.26,0.01,3.24,0.19,0.03,0.00,0.76,0.61,42.47,2.06,34.20,8.33,0.64,5.95,0.63,0.63
11520500,1.82,8.55,2.15,0.01,1.36,0.36,0.08,0.02,1.13,0.17,46.82,0.40,23.98,12.62,3.38,5.18,0.10,2.24
11521500,3.22,0.02,0.02,0.00,3.08,0.13,0.00,0.00,0.06,1.12,75.34,3.32,15.56,0.90,0.00,0.02,0.43,0.02
11522500,1.34,0.00,0.15,0.18,1.33,0.01,0.01,0.00,0.27,1.65,76.09,4.15,14.83,1.15,0.00,0.00,0.16,0.02
11523000,1.88,7.47,1.91,0.02,1.46,0.32,0.07,0.02,1.01,0.37,50.50,0.86,22.79,11.13,2.95,4.52,0.11,1.96
11523200,0.70,0.00,0.11,0.00,0.36,0.24,0.08,0.02,2.31,0.40,76.44,0.65,17.89,1.49,0.00,0.00,0.01,0.00
11525500,2.07,0.00,3.26,0.39,1.85,0.18,0.03,0.01,1.46,1.46,67.07,2.25,19.39,2.26,0.00,0.00,0.30,0.08
11525530,3.61,0.00,0.01,0.16,3.61,0.00,0.00,0.00,0.15,2.09,67.58,4.11,19.46,2.84,0.00,0.00,0.00,0.00
11525600,3.66,0.00,0.20,0.00,3.53,0.13,0.00,0.00,0.01,2.51,68.22,5.14,19.84,0.38,0.00,0.00,0.03,0.00
11525630,4.06,0.00,0.17,0.00,3.92,0.15,0.00,0.00,0.01,2.44,67.36,5.36,20.16,0.41,0.00,0.00,0.03,0.00
11525655,2.40,0.00,2.93,0.35,2.17,0.19,0.03,0.01,1.30,1.58,66.35,2.55,19.99,2.21,0.00,0.00,0.27,0.07
11525670,1.95,0.00,0.00,0.00,1.92,0.03,0.00,0.00,0.11,2.30,59.74,6.93,28.33,0.60,0.00,0.00,0.05,0.00
11525854,2.73,0.00,2.56,0.31,2.47,0.23,0.03,0.01,1.14,1.72,64.93,2.97,21.23,2.10,0.00,0.00,0.24,0.06
11526250,2.76,0.00,2.27,0.27,2.52,0.21,0.03,0.01,1.01,1.96,64.90,3.04,21.54,1.98,0.00,0.00,0.21,0.06
11526400,2.72,0.00,2.14,0.36,2.48,0.20,0.03,0.01,1.02,1.98,63.99,3.11,22.19,2.24,0.00,0.00,0.19,0.05
11526500,0.54,0.00,0.10,0.76,0.54,0.00,0.00,0.00,0.41,1.77,65.47,3.61,26.04,1.30,0.00,0.00,0.00,0.00
11527000,2.46,0.00,1.74,0.37,2.26,0.17,0.02,0.00,0.85,2.15,66.00,3.05,21.25,1.95,0.00,0.00,0.15,0.04
11528500,3.97,0.09,0.06,0.00,3.85,0.10,0.01,0.00,0.02,0.93,63.21,3.04,26.40,2.27,0.02,0.07,0.02,0.00
11528700,3.84,0.04,0.13,0.00,3.77,0.07,0.01,0.00,0.09,1.34,66.32,2.75,23.66,1.81,0.01,0.03,0.01,0.00
11530000,2.78,0.01,0.99,0.18,2.65,0.12,0.01,0.00,0.48,2.03,68.29,3.25,20.26,1.61,0.00,0.01,0.09,0.02
11530500,2.05,5.76,1.67,0.05,1.70,0.27,0.06,0.02,0.88,0.76,55.19,1.65,21.46,8.90,2.28,3.48,0.11,1.52
11532500,2.98,0.00,0.05,0.00,2.76,0.20,0.02,0.00,0.13,1.27,73.93,5.30,15.97,0.35,0.00,0.00,0.01,0.00
12010000,3.95,0.00,0.00,0.00,3.64,0.29,0.01,0.00,8.29,1.06,62.32,3.17,15.31,3.74,0.00,0.00,2.13,0.05
12011500,4.28,5.83,0.00,0.00,3.50,0.74,0.04,0.00,3.64,1.95,53.59,3.88,20.84,2.30,5.83,0.00,3.44,0.26
12013500,4.09,5.61,0.25,0.00,3.41,0.64,0.03,0.01,3.19,2.42,55.93,4.96,18.43,1.86,5.61,0.00,3.09,0.16
12017000,4.34,0.29,0.03,0.00,3.86,0.45,0.02,0.00,5.81,2.26,64.93,3.70,11.20,3.60,0.29,0.00,3.72,0.13
12020000,7.10,1.78,0.00,0.00,6.51,0.54,0.05,0.01,1.85,0.94,68.18,2.38,13.94,2.27,1.69,0.09,1.54,0.01
12020800,3.68,0.62,0.00,0.00,3.20,0.47,0.01,0.00,8.42,5.29,42.15,3.45,27.30,7.01,0.48,0.14,2.05,0.02
12024000,5.86,4.19,0.07,0.00,5.08,0.70,0.06,0.02,3.25,3.72,48.91,7.45,16.55,6.34,3.98,0.21,3.49,0.16
