STAID,NWALT12_DEV_SUM,NWALT12_SEMIDEV_SUM,NWALT12_AG4344_SUM,NWALT12_AG4346_SUM,NWALT12_11,NWALT12_12,NWALT12_21,NWALT12_22,NWALT12_23,NWALT12_24,NWALT12_25,NWALT12_26,NWALT12_27,NWALT12_31,NWALT12_32,NWALT12_33,NWALT12_41,NWALT12_43,NWALT12_44,NWALT12_45,NWALT12_46,NWALT12_50,NWALT12_60
08167800,3.83,6.57,0.77,2.90,1.08,0.00,0.41,0.32,0.04,0.25,0.07,1.84,0.89,0.01,6.54,0.01,0.01,0.43,0.34,0.28,1.85,85.37,0.24
08168500,3.95,8.21,0.77,2.91,1.07,0.00,0.39,0.34,0.04,0.25,0.07,1.94,0.92,0.01,8.19,0.01,0.01,0.42,0.35,0.30,1.84,83.62,0.23
08168797,8.14,4.85,1.63,11.61,0.09,0.00,1.09,0.84,1.43,0.26,0.26,2.67,1.59,2.28,2.57,0.00,2.73,0.86,0.77,2.31,7.67,72.57,0.00
08169000,12.46,10.04,1.96,11.58,0.10,0.00,1.20,1.57,1.30,0.47,0.60,5.25,2.07,1.95,8.09,0.00,2.23,1.21,0.74,2.22,7.41,63.59,0.00
08169792,5.95,9.40,5.70,9.02,0.99,0.00,0.64,0.65,0.26,0.31,0.25,2.76,1.08,0.15,9.24,0.01,0.17,3.29,2.41,0.68,2.63,74.30,0.18
08170500,4.79,2.26,0.57,7.25,0.12,0.00,0.07,1.21,0.02,0.13,2.22,0.12,1.03,1.05,1.20,0.00,0.02,0.05,0.52,0.74,5.95,85.56,0.00
08171000,2.21,4.53,0.68,4.87,0.21,0.00,0.14,0.15,0.06,0.06,0.00,1.01,0.77,0.00,4.53,0.00,0.00,0.25,0.43,0.26,3.93,88.18,0.00
08171290,2.10,5.35,0.66,4.51,0.27,0.00,0.13,0.14,0.06,0.06,0.00,1.00,0.71,0.00,5.35,0.00,0.00,0.23,0.43,0.26,3.59,87.76,0.00
08171300,2.04,5.08,0.70,4.41,0.29,0.00,0.12,0.14,0.05,0.05,0.00,0.95,0.72,0.00,5.08,0.00,0.00,0.26,0.45,0.29,3.41,88.18,0.00
08172000,4.65,7.38,13.10,20.42,0.41,0.00,0.73,0.69,0.23,0.11,0.34,1.35,1.20,0.11,7.26,0.00,0.13,5.05,8.05,1.41,5.91,67.01,0.00
08172400,13.13,24.50,15.66,31.72,1.09,0.00,0.67,1.00,0.52,0.23,1.67,7.97,1.07,0.75,23.63,0.11,0.29,7.18,8.48,2.76,13.30,29.27,0.00
08173000,7.13,9.79,30.59,42.64,0.62,0.00,0.50,0.58,0.23,0.12,0.81,3.76,1.13,0.28,9.47,0.04,0.11,9.29,21.30,2.64,9.41,39.72,0.00
08173900,5.35,7.92,13.02,18.29,0.78,0.01,0.69,0.59,0.25,0.21,0.30,2.23,1.08,0.14,7.77,0.01,0.13,4.74,8.28,1.36,3.91,67.43,0.10
08174600,1.23,0.07,37.06,40.65,0.33,0.01,0.45,0.09,0.01,0.00,0.00,0.19,0.48,0.00,0.07,0.00,0.02,2.19,34.87,2.14,1.45,57.69,0.00
08175000,0.76,0.20,32.62,37.06,0.31,0.04,0.23,0.05,0.00,0.00,0.00,0.16,0.31,0.00,0.20,0.00,0.01,2.50,30.12,2.47,1.97,61.63,0.00
08175800,4.09,5.59,20.88,25.87,0.67,0.01,0.61,0.44,0.18,0.15,0.22,1.60,0.88,0.09,5.49,0.01,0.10,4.19,16.69,1.67,3.32,63.60,0.07
08176500,4.19,5.41,21.95,26.82,0.69,0.06,0.63,0.47,0.18,0.16,0.25,1.64,0.88,0.11,5.30,0.01,0.11,4.05,17.90,1.63,3.24,62.65,0.07
08176900,1.18,0.06,49.81,52.84,0.04,0.12,0.24,0.10,0.01,0.02,0.00,0.37,0.44,0.00,0.06,0.00,0.07,4.12,45.69,1.31,1.72,45.69,0.00
08177000,1.17,0.06,49.78,52.77,0.06,0.13,0.23,0.10,0.01,0.02,0.00,0.36,0.45,0.00,0.06,0.00,0.06,4.02,45.76,1.29,1.70,45.75,0.00
08177300,0.68,0.00,27.73,28.34,0.02,0.13,0.63,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.17,27.56,0.60,0.00,70.83,0.00
08177500,1.15,0.04,46.13,48.75,0.97,0.22,0.28,0.08,0.05,0.02,0.00,0.26,0.46,0.00,0.04,0.00,0.07,3.02,43.12,1.34,1.28,48.80,0.00
08177700,81.57,9.63,0.00,0.00,0.17,0.00,3.86,15.40,2.41,0.26,37.29,20.18,2.17,8.91,0.72,0.00,3.98,0.00,0.00,0.00,0.00,4.66,0.00
08178000,89.03,6.42,0.02,0.02,0.09,0.00,6.51,21.63,3.97,5.20,37.25,13.07,1.39,6.04,0.37,0.00,2.05,0.00,0.02,0.00,0.00,2.40,0.00
08178565,93.45,4.29,0.44,0.45,0.15,0.00,6.37,20.67,4.51,4.62,46.76,9.34,1.17,4.15,0.14,0.00,0.76,0.06,0.38,0.01,0.00,0.90,0.00
08178700,52.16,21.08,0.08,0.23,0.10,0.00,2.49,6.27,2.03,1.83,15.05,22.76,1.73,3.86,17.22,0.00,1.41,0.02,0.05,0.03,0.12,25.03,0.00
08178800,62.94,17.59,0.18,0.28,0.11,0.00,4.06,9.40,4.75,2.75,20.19,20.19,1.61,5.86,11.73,0.00,1.37,0.09,0.09,0.03,0.07,17.71,0.00
08178880,0.58,0.06,0.44,3.60,0.18,0.00,0.00,0.07,0.00,0.00,0.00,0.10,0.40,0.00,0.06,0.00,0.00,0.18,0.27,0.25,2.91,94.60,0.98
08179000,1.31,0.18,0.58,3.98,0.18,0.00,0.12,0.15,0.02,0.09,0.00,0.14,0.81,0.00,0.18,0.00,0.01,0.29,0.28,0.33,3.07,93.66,0.67
08179100,0.76,0.00,0.00,1.42,0.07,0.00,0.40,0.07,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.26,97.76,0.00
08180500,1.81,2.19,0.42,3.06,1.52,0.00,0.12,0.14,0.01,0.06,0.00,0.60,0.87,0.00,2.19,0.00,0.01,0.22,0.21,0.29,2.35,90.92,0.49
08180700,2.51,3.45,4.49,9.38,1.23,0.00,0.23,0.18,0.02,0.13,0.01,0.97,0.96,0.01,3.44,0.00,0.14,3.86,0.63,0.74,4.16,82.89,0.40
08180720,2.79,4.55,5.66,10.52,1.22,0.00,0.26,0.25,0.09,0.13,0.04,1.03,0.98,0.07,4.48,0.00,0.14,4.62,1.04,0.78,4.08,80.40,0.38
08180800,4.83,7.12,6.57,11.28,1.15,0.00,0.36,0.37,0.32,0.17,0.91,1.73,0.96,0.28,6.84,0.00,0.16,5.31,1.26,0.83,3.89,75.10,0.35
08181400,3.56,29.41,0.00,0.25,0.01,0.00,0.10,0.23,0.00,0.00,0.00,2.41,0.82,0.00,29.41,0.00,0.16,0.00,0.00,0.21,0.04,66.61,0.00
08181480,46.37,25.95,1.78,2.84,0.05,0.00,1.95,7.40,5.19,1.94,15.18,13.21,1.49,6.11,19.83,0.00,0.36,1.18,0.59,0.14,0.92,18.41,6.03
08181500,12.37,12.41,9.21,13.22,0.96,0.00,0.78,1.69,1.30,0.46,3.32,3.76,1.05,1.46,10.95,0.01,0.32,5.51,3.70,0.87,3.14,59.50,1.22
08181800,24.39,13.74,8.74,11.96,0.88,0.01,1.68,4.02,2.06,1.01,8.26,6.26,1.11,2.60,11.14,0.01,0.41,4.55,4.20,0.79,2.42,47.70,0.92
08183200,22.55,15.51,11.39,14.76,1.08,0.01,1.59,3.66,1.85,0.91,7.38,6.03,1.13,2.33,13.17,0.01,0.44,4.53,6.87,0.99,2.37,44.84,0.81
08183500,21.15,14.46,14.50,18.10,1.02,0.03,1.51,3.43,1.72,0.85,6.88,5.66,1.10,2.17,12.29,0.01,0.43,5.13,9.37,1.12,2.48,44.04,0.76
08183890,7.60,10.07,0.00,1.02,0.83,0.00,1.23,1.19,0.20,0.58,0.00,2.96,1.45,0.00,10.07,0.00,0.00,0.00,0.00,0.32,0.69,80.49,0.00
08183900,8.75,13.73,0.17,1.04,0.71,0.00,1.41,1.43,0.22,0.64,0.00,3.75,1.29,0.00,13.73,0.00,0.00,0.00,0.17,0.29,0.57,75.78,0.00
08185000,7.73,16.17,0.45,2.37,0.23,0.00,0.82,0.91,0.33,0.39,0.00,3.90,1.39,0.01,16.14,0.02,0.18,0.30,0.15,0.61,1.31,73.32,0.00
08185065,12.75,17.25,2.67,4.67,0.23,0.00,1.03,1.66,0.91,0.54,1.77,5.39,1.43,1.34,15.88,0.02,0.24,1.82,0.85,0.68,1.32,64.86,0.00
08185100,30.92,12.60,24.93,29.90,0.64,0.00,1.84,3.58,3.90,1.16,12.49,5.92,2.02,8.03,4.56,0.00,0.12,15.71,9.22,0.91,4.06,25.83,0.00
08185500,11.68,13.53,20.37,26.26,0.22,0.00,0.94,1.37,0.94,0.41,2.45,4.03,1.54,1.76,11.76,0.01,0.17,7.32,13.05,1.91,3.99,48.13,0.00
08186000,9.47,10.64,27.93,33.72,0.19,0.01,0.84,1.10,0.74,0.32,1.92,3.20,1.34,1.38,9.26,0.01,0.19,7.97,19.95,1.84,3.96,45.78,0.00
08186500,0.56,0.00,34.18,39.58,0.20,0.03,0.20,0.02,0.00,0.00,0.00,0.00,0.35,0.00,0.00,0.00,1.02,3.20,30.98,1.52,3.88,58.60,0.00
08188500,13.79,10.10,25.26,29.71,0.66,0.09,1.08,2.13,1.09,0.53,4.12,3.85,0.99,1.46,8.63,0.01,0.50,6.06,19.20,1.43,3.02,44.75,0.41
08188570,13.05,9.54,26.26,30.54,0.66,0.41,1.03,2.01,1.03,0.51,3.89,3.64,0.95,1.38,8.15,0.01,0.47,5.85,20.41,1.41,2.87,44.94,0.39
08188800,7.67,6.73,25.74,30.18,0.72,0.56,0.78,1.08,0.53,0.29,1.74,2.38,0.88,0.63,6.09,0.01,0.25,4.83,20.91,1.51,2.93,53.70,0.19
08189200,0.52,0.00,52.46,54.38,0.05,5.60,0.16,0.00,0.20,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.01,2.26,50.20,1.03,0.89,39.43,0.00
08189300,1.02,0.45,40.79,44.20,0.01,0.11,0.33,0.03,0.02,0.00,0.00,0.13,0.51,0.00,0.45,0.00,0.49,0.78,40.01,0.53,2.89,53.70,0.00
08189500,0.87,0.14,35.22,36.66,0.04,0.42,0.31,0.03,0.16,0.00,0.00,0.07,0.30,0.00,0.14,0.00,0.15,2.39,32.83,0.45,0.99,61.72,0.00
08189700,4.51,2.08,53.66,55.55,0.01,0.15,0.86,0.71,0.20,0.13,0.67,1.10,0.84,0.06,1.99,0.02,0.09,22.06,31.60,0.88,1.02,37.60,0.00
08189800,3.25,1.51,84.13,85.70,0.13,0.03,0.84,0.30,0.02,0.24,0.08,1.26,0.52,0.00,1.49,0.02,0.00,77.95,6.18,0.85,0.72,9.38,0.00
08190000,0.47,0.05,0.05,0.75,0.08,0.00,0.18,0.05,0.00,0.00,0.00,0.09,0.16,0.00,0.05,0.00,0.00,0.05,0.01,0.03,0.66,98.25,0.39
08190500,0.20,0.00,0.02,0.39,0.02,0.00,0.12,0.00,0.04,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.02,0.00,0.01,0.36,99.38,0.00
08192000,0.33,0.02,0.14,2.01,0.05,0.00,0.15,0.02,0.02,0.00,0.00,0.04,0.11,0.00,0.02,0.00,0.00,0.14,0.01,0.03,1.84,97.42,0.16
08193000,0.62,0.08,2.83,12.55,0.11,0.03,0.24,0.04,0.01,0.01,0.03,0.11,0.18,0.00,0.08,0.00,0.01,2.32,0.51,0.13,9.60,86.52,0.07
08194000,0.58,0.07,2.99,14.93,0.10,0.06,0.21,0.04,0.01,0.01,0.02,0.10,0.19,0.00,0.07,0.00,0.01,2.37,0.62,0.80,11.15,84.19,0.06
08194200,0.48,0.00,11.35,15.07,0.06,0.00,0.13,0.01,0.16,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.01,11.35,0.08,3.64,84.39,0.00
08194500,0.61,0.07,6.01,16.34,0.09,0.07,0.23,0.04,0.03,0.00,0.02,0.08,0.20,0.00,0.07,0.00,0.02,1.79,4.22,0.66,9.67,82.77,0.04
08195000,0.76,0.39,0.20,2.41,0.10,0.00,0.39,0.03,0.00,0.00,0.00,0.08,0.25,0.00,0.39,0.00,0.00,0.12,0.08,0.10,2.11,96.35,0.00
08196000,0.04,0.00,0.02,0.06,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.02,0.00,0.04,0.00,99.89,0.00
08197500,0.62,0.24,0.83,3.45,0.08,0.00,0.33,0.03,0.00,0.00,0.00,0.05,0.21,0.00,0.24,0.00,0.01,0.75,0.08,0.11,2.52,95.60,0.00
08198000,0.30,1.21,1.20,5.34,0.06,0.00,0.00,0.02,0.00,0.01,0.00,0.09,0.18,0.00,1.21,0.00,0.00,0.96,0.24,0.25,3.89,91.48,1.61
08198500,0.50,1.08,3.75,10.29,0.05,0.00,0.05,0.04,0.00,0.01,0.00,0.17,0.21,0.00,1.08,0.00,0.01,3.49,0.26,0.38,6.16,86.65,1.42
08200000,0.11,0.00,0.50,0.84,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.27,0.23,0.31,0.03,96.30,2.64
08200700,0.10,0.00,0.98,3.89,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.79,0.20,0.36,2.55,94.12,1.83
08200720,0.11,0.00,2.00,6.28,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,1.81,0.19,0.40,3.88,91.79,1.74
08200977,0.03,0.00,0.21,1.28,0.09,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.09,0.11,0.26,0.81,85.00,13.61
08201500,0.04,0.00,0.00,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.24,4.21,95.51,0.00
08202700,0.09,0.00,2.02,11.62,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,1.86,0.16,0.42,9.17,88.27,0.00
08204005,7.81,4.08,10.55,19.43,0.11,0.00,1.71,0.93,0.15,0.24,0.80,2.84,1.14,0.03,4.02,0.04,0.00,10.03,0.52,0.03,8.85,68.57,0.00
08205500,1.11,0.42,9.42,20.06,0.10,0.03,0.34,0.10,0.02,0.02,0.05,0.25,0.33,0.00,0.41,0.00,0.01,8.14,1.29,0.77,9.86,77.94,0.33
08206600,1.02,0.33,13.55,23.50,0.09,0.09,0.32,0.09,0.02,0.01,0.04,0.21,0.33,0.00,0.33,0.00,0.04,8.75,4.80,0.81,9.14,74.66,0.26
08206700,1.67,1.03,35.32,39.82,0.12,0.00,0.38,0.08,0.00,0.05,0.00,0.58,0.57,0.00,1.03,0.00,0.04,19.19,16.13,1.12,3.37,57.31,0.00
08206910,1.10,0.42,16.65,25.66,0.66,0.09,0.32,0.09,0.02,0.02,0.04,0.25,0.36,0.00,0.41,0.00,0.07,9.94,6.71,0.83,8.18,71.80,0.21
08207000,1.10,0.42,16.80,25.92,0.27,0.09,0.33,0.09,0.02,0.02,0.04,0.26,0.36,0.00,0.42,0.00,0.07,10.07,6.74,0.84,8.28,71.91,0.21
08207500,3.91,6.64,40.60,46.69,0.09,0.06,0.77,0.36,0.04,0.02,0.02,1.80,0.89,0.00,6.64,0.00,1.08,14.61,26.00,1.77,4.33,41.53,0.00
08208000,2.30,3.17,35.19,40.64,0.17,0.14,0.50,0.21,0.03,0.01,0.01,0.93,0.61,0.00,3.17,0.00,0.87,11.51,23.68,1.62,3.84,52.71,0.00
08210000,0.91,0.42,13.05,22.30,0.30,0.08,0.28,0.07,0.03,0.01,0.02,0.20,0.30,0.00,0.42,0.00,0.14,5.62,7.43,0.79,8.46,75.74,0.09
08210400,0.54,0.00,23.38,25.58,0.01,0.00,0.30,0.02,0.02,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.01,0.49,22.89,0.41,1.80,73.86,0.00
08211000,0.95,0.46,14.49,23.38,0.41,0.08,0.30,0.07,0.03,0.01,0.02,0.21,0.30,0.00,0.46,0.00,0.15,5.82,8.67,0.78,8.11,74.49,0.09
08211500,0.98,0.46,14.95,23.80,0.41,0.12,0.30,0.07,0.03,0.01,0.02,0.24,0.31,0.00,0.46,0.00,0.15,6.17,8.78,0.80,8.05,73.99,0.09
08211520,8.67,0.53,86.46,87.20,0.13,0.26,1.33,1.60,0.77,0.17,1.38,1.87,1.57,0.08,0.45,0.00,0.04,82.58,3.87,0.15,0.60,3.17,0.00
08211800,1.22,0.22,22.82,29.61,0.00,0.00,0.33,0.10,0.11,0.00,0.19,0.27,0.22,0.01,0.21,0.00,0.02,1.31,21.51,0.47,6.31,68.92,0.00
08211900,1.29,0.27,26.98,32.13,0.07,0.00,0.28,0.14,0.12,0.05,0.14,0.30,0.26,0.01,0.26,0.00,0.02,4.23,22.75,0.53,4.63,66.21,0.00
08212400,0.50,0.03,14.34,21.83,0.01,0.00,0.13,0.02,0.16,0.00,0.00,0.02,0.17,0.00,0.03,0.00,0.06,5.27,9.06,0.22,7.28,77.58,0.00
08213500,0.00,0.00,0.00,2.50,0.82,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,2.49,47.51,49.15
08214500,0.00,0.00,0.00,5.41,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.41,92.21,1.25
08216500,0.02,0.24,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.24,0.00,0.14,0.00,0.00,0.00,0.00,98.57,1.01
08217500,0.14,0.03,0.03,11.10,0.53,0.01,0.12,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.03,0.00,0.02,0.00,0.03,0.07,11.00,58.69,29.48
08218500,0.00,0.00,0.13,2.66,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.02,2.51,27.66,69.52
08219500,0.40,0.12,0.05,3.26,0.29,0.00,0.38,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.12,0.00,0.00,0.00,0.05,0.02,3.19,86.14,9.78
08220000,0.26,0.11,0.38,9.59,0.37,0.00,0.19,0.01,0.00,0.00,0.00,0.05,0.01,0.00,0.11,0.00,0.01,0.02,0.36,0.12,9.09,65.92,23.73
08220500,0.05,0.00,0.01,10.08,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.01,0.04,10.02,89.85,0.00
08221500,0.34,0.20,1.31,11.34,0.32,0.00,0.21,0.02,0.00,0.00,0.00,0.08,0.03,0.00,0.20,0.00,0.01,0.03,1.28,0.30,9.73,67.33,20.45
08223000,0.48,0.50,3.02,13.02,0.34,0.05,0.25,0.04,0.01,0.01,0.01,0.13,0.05,0.00,0.49,0.01,0.01,0.03,2.99,0.39,9.62,66.10,19.50
08224500,0.00,0.78,0.00,4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.12,0.00,0.00,0.02,4.51,94.57,0.00
08227000,0.10,0.00,0.94,17.53,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.94,0.10,16.49,75.07,7.29
08227500,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.64,70.16
08230500,0.03,0.00,0.05,5.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.05,0.10,4.93,94.89,0.00
08231000,0.00,0.00,0.01,8.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,8.71,91.27,0.00
08236000,0.05,0.00,0.04,6.24,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.27,0.00,0.04,0.02,6.18,87.83,5.37
08238000,0.00,0.00,0.04,35.96,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.14,35.78,63.21,0.00
08240000,0.51,0.26,10.50,22.03,0.22,0.13,0.22,0.04,0.00,0.01,0.02,0.10,0.11,0.00,0.24,0.01,0.01,0.08,10.42,0.49,11.04,63.67,13.18
08240500,0.00,0.00,0.00,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,98.36,0.00
08241500,0.50,0.00,0.10,5.17,0.03,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.10,0.00,5.07,94.29,0.01
08242500,0.00,0.00,1.63,5.77,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,1.61,0.22,3.92,93.99,0.14
08243500,0.44,0.00,4.64,10.02,0.25,0.00,0.34,0.01,0.00,0.00,0.00,0.03,0.06,0.00,0.00,0.00,0.00,1.71,2.92,0.34,5.04,89.27,0.02
08245000,0.00,0.00,0.00,3.59,2.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,3.59,22.84,71.08
08246500,0.24,0.00,0.14,12.72,0.45,0.03,0.12,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.03,0.00,0.14,0.02,12.55,43.11,43.43
08247500,0.00,0.00,0.06,42.24,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,42.18,57.64,0.07
08248000,0.08,0.00,0.20,20.74,0.06,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.11,20.43,57.24,21.88
08248500,0.25,0.01,4.32,31.65,0.04,0.44,0.11,0.03,0.00,0.00,0.00,0.04,0.07,0.00,0.01,0.00,0.02,0.02,4.30,0.90,26.44,58.76,8.83
08249000,0.34,0.01,5.25,26.39,0.18,0.62,0.15,0.02,0.00,0.00,0.00,0.07,0.11,0.00,0.01,0.00,0.02,0.02,5.23,0.80,20.33,52.71,19.74
08250000,0.00,0.00,4.52,10.08,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,4.47,0.27,5.29,89.24,0.00
08252000,0.46,0.19,9.07,21.06,0.22,0.17,0.20,0.04,0.00,0.01,0.02,0.09,0.10,0.00,0.18,0.01,0.01,0.21,8.86,0.49,11.50,66.06,11.83
08252500,0.00,0.00,0.23,15.55,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.05,15.27,84.33,0.00
08253000,0.00,0.00,0.11,10.84,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.01,10.72,89.11,0.00
08253500,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.84,0.00
08254000,0.00,0.00,0.14,12.41,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.03,12.24,86.60,0.00
08255500,0.00,0.00,0.79,9.82,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.79,0.05,8.97,89.86,0.04
08261000,0.01,0.00,0.84,9.88,0.28,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.83,0.07,8.98,89.79,0.04
08263000,0.00,0.00,0.00,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,72.80,26.03
08263500,0.44,0.18,8.56,20.85,0.22,0.16,0.20,0.03,0.00,0.01,0.01,0.08,0.10,0.00,0.17,0.01,0.01,0.32,8.23,0.46,11.84,67.16,10.98
08265000,0.56,0.34,0.00,1.05,0.04,0.00,0.31,0.07,0.08,0.00,0.00,0.08,0.02,0.00,0.34,0.00,1.68,0.00,0.00,0.00,1.05,68.86,27.47
08266000,0.00,0.00,0.02,0.28,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.02,0.00,0.27,54.15,45.46
08266820,0.70,2.12,0.46,1.72,0.17,0.00,0.36,0.08,0.05,0.00,0.00,0.19,0.02,0.00,2.12,0.00,1.11,0.09,0.37,0.16,1.10,66.54,27.65
08267000,0.68,1.98,0.44,2.11,0.18,0.00,0.36,0.08,0.05,0.00,0.00,0.18,0.02,0.00,1.98,0.00,1.06,0.09,0.35,0.15,1.52,67.61,26.39
08267500,0.27,5.68,0.00,0.22,0.01,0.00,0.00,0.04,0.00,0.00,0.00,0.07,0.16,0.00,5.68,0.00,0.00,0.00,0.00,0.00,0.22,12.33,81.49
08268500,0.42,3.15,1.26,3.86,0.01,0.00,0.14,0.03,0.00,0.00,0.00,0.04,0.21,0.00,3.15,0.00,0.00,0.13,1.13,0.51,2.09,37.67,54.88
08268700,0.44,0.24,8.19,20.16,0.21,0.15,0.21,0.03,0.00,0.01,0.01,0.08,0.10,0.00,0.23,0.01,0.03,0.31,7.88,0.45,11.52,67.22,11.54
08269000,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.91,0.05
08271000,0.00,0.00,0.00,7.79,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.79,83.62,8.49
08275300,2.18,4.76,1.25,4.10,0.02,0.00,0.58,0.39,0.01,0.06,0.18,0.92,0.06,0.06,4.71,0.00,0.00,0.13,1.12,0.27,2.58,88.15,0.78
08275500,0.24,0.00,0.01,0.01,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,99.75,0.00
08275600,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,99.84,0.00
08276300,1.75,7.63,1.23,3.13,0.01,0.00,0.47,0.28,0.01,0.03,0.09,0.75,0.11,0.03,7.61,0.00,0.00,0.18,1.05,0.32,1.58,86.71,0.76
08276500,0.58,0.94,5.88,17.33,0.22,0.20,0.25,0.05,0.00,0.02,0.02,0.15,0.08,0.00,0.93,0.01,0.04,0.43,5.45,0.46,10.99,71.62,9.08
08277470,0.31,0.00,0.01,0.88,0.01,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.87,95.46,3.35
08279000,0.40,0.99,1.81,2.81,0.01,0.00,0.23,0.04,0.00,0.00,0.00,0.07,0.06,0.00,0.99,0.00,0.01,0.17,1.64,0.38,0.62,83.49,12.30
