STAID,NWALT74_DEV_SUM,NWALT74_SEMIDEV_SUM,NWALT74_AG4344_SUM,NWALT74_AG4346_SUM,NWALT74_11,NWALT74_12,NWALT74_21,NWALT74_22,NWALT74_23,NWALT74_24,NWALT74_25,NWALT74_26,NWALT74_27,NWALT74_31,NWALT74_32,NWALT74_33,NWALT74_41,NWALT74_43,NWALT74_44,NWALT74_45,NWALT74_46,NWALT74_50,NWALT74_60
10140100,0.46,0.01,5.59,5.78,1.18,0.01,0.12,0.02,0.00,0.01,0.00,0.07,0.24,0.00,0.01,0.00,0.00,0.68,4.91,0.15,0.03,92.56,0.00
10141000,2.38,1.08,4.69,5.15,0.46,0.04,0.47,0.34,0.22,0.10,0.32,0.66,0.26,0.81,0.27,0.00,0.04,0.72,3.97,0.31,0.15,90.84,0.00
10142000,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,81.29,18.70
10143500,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.09,0.00,0.00,0.00,0.00,0.00,0.00,99.56,0.00
10146000,0.17,0.00,0.11,0.23,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.03,0.04,0.07,0.10,0.02,99.56,0.00
10146400,1.57,0.17,11.53,15.82,0.07,0.00,0.56,0.15,0.02,0.02,0.00,0.65,0.18,0.00,0.17,0.00,0.03,3.09,8.43,0.18,4.12,82.34,0.00
10148200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00
10148500,0.35,0.00,0.77,0.85,0.01,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.03,0.03,0.74,0.08,0.00,98.75,0.00
10149000,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.91,0.00
10149400,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.97,0.00
10149500,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.98,0.00
10150500,0.28,0.00,0.55,0.63,0.01,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.02,0.02,0.53,0.07,0.00,99.06,0.00
10152000,0.43,0.09,2.78,2.88,0.01,0.00,0.30,0.01,0.01,0.03,0.00,0.03,0.04,0.00,0.09,0.00,0.06,1.00,1.78,0.10,0.00,96.53,0.00
10152500,0.05,0.00,0.05,0.28,0.01,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.05,0.17,0.06,99.66,0.00
10153100,0.80,0.25,1.90,2.52,0.01,0.00,0.02,0.18,0.00,0.05,0.07,0.42,0.07,0.19,0.06,0.00,0.00,0.33,1.56,0.19,0.43,96.42,0.00
10153800,0.01,0.00,0.00,0.00,1.04,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.95,0.00
10154200,0.09,0.00,0.01,0.03,0.66,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,99.22,0.00
10155000,0.13,0.18,1.67,1.73,0.49,0.00,0.00,0.04,0.00,0.00,0.00,0.03,0.07,0.00,0.18,0.00,0.00,0.18,1.48,0.06,0.01,97.46,0.00
10155200,0.19,0.15,1.58,1.65,0.42,0.00,0.06,0.03,0.00,0.00,0.00,0.02,0.08,0.00,0.15,0.00,0.01,0.21,1.37,0.05,0.01,97.58,0.00
10155500,0.84,0.42,5.19,5.66,0.33,0.00,0.10,0.16,0.01,0.06,0.00,0.29,0.22,0.00,0.42,0.00,0.00,1.29,3.89,0.45,0.03,92.75,0.00
10156000,1.83,0.08,6.38,6.97,0.16,0.00,0.00,0.10,0.00,0.64,0.00,0.35,0.73,0.00,0.08,0.00,0.00,1.51,4.87,0.54,0.04,90.97,0.00
10157500,1.05,0.04,1.54,1.69,0.00,0.00,0.93,0.00,0.00,0.01,0.00,0.03,0.09,0.00,0.04,0.00,0.07,0.12,1.42,0.15,0.00,97.14,0.00
10159500,0.77,0.37,4.58,5.09,0.80,0.00,0.20,0.11,0.01,0.05,0.00,0.22,0.18,0.00,0.36,0.01,0.01,1.08,3.49,0.49,0.02,92.96,0.00
10163000,1.74,0.63,3.82,4.31,0.68,0.00,0.26,0.36,0.01,0.13,0.06,0.72,0.20,0.29,0.34,0.01,0.01,0.94,2.87,0.43,0.06,92.63,0.00
10164500,0.02,0.00,0.00,0.88,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,98.96,0.00
10166430,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.99,0.00
10167000,2.54,0.84,8.11,12.40,4.95,0.08,0.48,0.45,0.16,0.10,0.12,1.00,0.23,0.55,0.26,0.03,0.06,2.60,5.51,0.34,3.95,79.14,0.00
10168000,24.54,6.46,0.39,0.87,0.09,0.00,0.71,3.50,0.23,2.19,1.33,16.36,0.22,5.16,1.31,0.00,0.22,0.14,0.25,0.01,0.47,67.82,0.00
10168500,0.37,0.11,0.00,0.20,0.23,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.18,0.09,0.02,0.00,0.00,0.00,0.00,0.00,0.20,99.10,0.00
10171000,5.34,1.60,8.76,12.67,4.23,0.07,0.63,0.96,0.25,0.29,0.60,2.29,0.32,1.24,0.33,0.03,0.41,2.93,5.83,0.31,3.60,75.65,0.03
10172200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.69,80.31
10172700,0.01,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,99.96,0.00
10172800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00
10172860,0.00,0.00,0.06,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.02,99.92,0.00
10172870,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00
10172875,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00
10172952,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00
10173450,0.07,0.00,0.00,1.37,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,98.53,0.01
10174500,0.36,0.02,0.04,0.90,0.20,0.00,0.22,0.03,0.00,0.00,0.00,0.01,0.11,0.00,0.02,0.00,0.00,0.02,0.02,0.08,0.78,98.42,0.11
10180000,0.41,0.06,1.27,1.74,0.26,0.00,0.22,0.02,0.00,0.00,0.00,0.06,0.10,0.00,0.06,0.00,0.00,0.35,0.93,0.10,0.37,97.41,0.12
10183500,0.41,0.05,1.71,2.22,0.22,0.00,0.22,0.02,0.00,0.00,0.00,0.05,0.11,0.00,0.05,0.00,0.00,0.36,1.36,0.18,0.33,96.99,0.11
10183900,0.02,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,92.30,7.34
10189000,0.17,0.02,0.62,1.20,0.38,0.00,0.09,0.01,0.00,0.00,0.00,0.02,0.06,0.00,0.02,0.00,0.00,0.14,0.48,0.16,0.42,97.09,1.14
10191500,0.30,0.04,1.24,1.78,0.40,0.00,0.16,0.02,0.00,0.00,0.00,0.03,0.09,0.00,0.04,0.00,0.00,0.25,0.99,0.18,0.37,96.86,0.61
10194000,0.30,0.03,1.16,1.70,0.37,0.00,0.16,0.02,0.00,0.00,0.00,0.03,0.09,0.00,0.03,0.00,0.00,0.24,0.92,0.17,0.37,96.97,0.63
10194200,0.43,0.00,0.00,0.21,0.02,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.06,0.14,97.77,1.57
10205000,0.46,0.11,2.28,2.85,0.32,0.00,0.20,0.03,0.01,0.00,0.00,0.11,0.11,0.00,0.11,0.00,0.00,0.52,1.76,0.24,0.33,95.66,0.60
10205030,0.03,0.00,0.00,2.37,0.13,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.00,0.01,2.36,97.46,0.00
10206000,0.64,0.17,0.18,0.93,0.04,0.00,0.52,0.01,0.01,0.00,0.00,0.07,0.04,0.00,0.17,0.00,0.01,0.02,0.16,0.04,0.70,98.22,0.00
10206001,0.50,0.14,2.22,2.80,0.28,0.00,0.25,0.03,0.01,0.01,0.00,0.11,0.10,0.00,0.14,0.00,0.01,0.50,1.72,0.23,0.35,95.77,0.50
10208500,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.96,0.00
10210000,0.04,0.00,0.00,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,99.33,0.00
10215700,0.15,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,99.60,0.00
10215900,0.02,0.00,0.00,13.12,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.12,86.34,0.33
10216400,0.06,0.00,0.00,1.74,0.13,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,98.07,0.00
10217000,0.61,0.19,4.25,5.15,0.31,0.00,0.24,0.04,0.01,0.01,0.00,0.20,0.11,0.00,0.18,0.00,0.02,1.14,3.11,0.46,0.44,93.33,0.39
10219000,0.60,0.18,4.22,5.18,0.52,0.00,0.24,0.04,0.01,0.01,0.00,0.20,0.10,0.00,0.18,0.00,0.02,1.13,3.09,0.46,0.50,93.11,0.39
10219200,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.92,0.00
10224000,0.58,0.17,4.04,5.95,0.48,0.00,0.24,0.04,0.01,0.01,0.00,0.18,0.10,0.00,0.16,0.00,0.02,1.08,2.96,0.44,1.46,92.46,0.35
10224100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00
10232500,0.02,0.14,0.05,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.14,0.00,0.00,0.00,0.05,0.04,0.11,99.65,0.00
10234500,0.05,0.00,0.00,0.97,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,98.72,0.02
10237000,0.74,0.00,4.84,6.15,0.12,0.00,0.27,0.05,0.01,0.00,0.00,0.28,0.12,0.00,0.00,0.00,0.01,0.36,4.48,0.77,0.54,92.95,0.02
10239000,0.55,0.00,3.31,4.53,0.24,0.00,0.25,0.03,0.01,0.00,0.00,0.16,0.10,0.00,0.00,0.00,0.01,0.30,3.00,0.77,0.45,94.65,0.01
10241400,0.06,0.00,0.00,0.04,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,99.90,0.00
10241470,0.01,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,99.76,0.00
10241600,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.99,0.00
10242000,0.23,0.00,0.00,0.23,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,99.54,0.00
10243260,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.96
10243700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.01,0.99
10244950,0.08,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,99.56,0.00
10245445,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00
10245800,0.00,0.00,0.00,8.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.11,91.89,0.00
10245900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.78,24.22
10245910,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00
10246846,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00
10249280,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.91,0.00
10249300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00
10249900,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.47,40.53
10250800,0.01,0.00,0.00,1.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,95.08,3.34
10251300,0.21,0.01,0.08,0.30,0.02,0.01,0.14,0.01,0.03,0.00,0.00,0.00,0.03,0.00,0.00,0.01,0.03,0.06,0.02,0.00,0.22,97.08,2.34
10255700,1.44,0.76,0.01,14.86,0.01,0.10,0.49,0.03,0.00,0.13,0.00,0.34,0.46,0.00,0.76,0.00,0.00,0.01,0.00,0.10,14.75,82.83,0.00
10255800,0.34,0.00,0.50,15.32,0.00,0.05,0.00,0.00,0.00,0.04,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.23,0.27,0.03,14.78,84.30,0.00
10255810,0.03,0.00,0.00,0.53,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.27,99.44,0.00
10255850,0.28,0.00,0.00,13.85,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.09,13.76,85.87,0.00
10256000,0.10,0.00,0.00,2.05,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.01,2.04,8.22,89.63
10256500,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.01,70.97
10257500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.68,67.32
10257548,3.75,1.08,1.61,16.26,0.01,0.00,0.70,0.51,0.27,0.06,0.17,1.23,0.81,0.01,1.02,0.05,0.10,0.25,1.36,0.79,13.85,45.61,33.19
10257550,3.75,1.08,1.61,16.26,0.01,0.00,0.70,0.51,0.27,0.06,0.17,1.23,0.81,0.01,1.02,0.05,0.10,0.25,1.36,0.79,13.85,45.61,33.19
10257600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.31,82.69
10257720,0.38,0.00,0.00,9.08,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.08,63.90,26.64
10258000,0.00,0.54,0.01,12.45,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.53,0.00,0.00,0.00,0.01,0.00,12.44,59.10,27.89
10258500,0.51,0.00,0.00,4.66,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.16,4.50,94.05,0.77
10259000,0.00,0.00,0.05,18.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,18.50,50.23,31.22
10259100,6.65,3.43,0.83,12.27,0.06,0.00,0.91,1.16,0.22,0.38,0.42,2.64,0.91,2.12,1.29,0.02,0.12,0.14,0.69,0.43,11.01,57.48,19.99
10259200,0.46,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.43,0.10
10260470,28.81,45.07,0.09,0.09,0.00,0.00,0.00,4.24,0.00,0.00,0.00,23.88,0.69,0.00,45.07,0.00,0.00,0.09,0.00,0.00,0.00,26.04,0.00
10260480,36.12,38.98,0.02,0.02,15.54,0.00,0.00,3.95,0.00,0.00,0.00,31.14,1.03,0.00,38.98,0.00,0.00,0.02,0.00,0.00,0.00,9.34,0.00
10260500,5.12,3.44,0.04,0.07,0.79,0.00,0.09,0.45,0.01,0.00,0.01,4.04,0.52,0.01,3.43,0.00,0.00,0.03,0.01,0.00,0.02,90.11,0.48
10260865,39.15,42.47,0.00,0.00,0.70,0.00,0.00,1.87,0.00,4.61,0.00,31.01,1.66,0.00,42.47,0.00,0.00,0.00,0.00,0.00,0.00,17.68,0.00
10260950,6.47,7.71,0.05,0.80,2.41,0.02,0.02,0.38,0.03,0.40,0.35,4.84,0.45,0.22,7.49,0.00,0.00,0.05,0.00,0.74,0.00,82.48,0.12
10261000,6.06,7.19,0.10,0.84,2.25,0.02,0.02,0.35,0.02,0.40,0.33,4.52,0.42,0.20,6.99,0.00,0.00,0.06,0.04,0.74,0.00,83.52,0.12
10261100,5.82,5.06,0.06,0.34,1.41,0.01,0.06,0.43,0.01,0.18,0.13,4.51,0.49,0.08,4.98,0.00,0.00,0.04,0.03,0.26,0.01,86.99,0.38
10261500,10.66,14.93,0.36,0.85,0.60,0.02,0.61,1.03,0.18,0.26,0.06,7.11,1.42,11.82,3.00,0.11,0.15,0.24,0.12,0.15,0.35,72.64,0.14
10263500,0.80,0.00,0.00,0.00,0.00,0.00,0.52,0.07,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.18,1.02
10264000,0.34,0.00,0.01,0.01,0.10,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,99.34,0.21
10264600,0.04,0.00,0.00,8.85,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.85,91.11,0.00
10264750,0.00,0.00,0.00,4.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.85,95.15,0.00
10265150,3.53,1.88,0.00,0.70,0.87,0.08,0.51,0.75,0.03,0.39,0.08,1.35,0.41,0.01,1.86,0.01,0.03,0.00,0.00,0.00,0.70,73.38,19.53
10270800,0.00,0.00,0.00,0.00,3.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.33,86.89
10270830,0.03,0.00,0.00,0.39,2.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,39.37,58.18
10270872,0.00,0.00,0.00,0.00,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,94.28
10271210,0.10,0.00,0.00,2.22,1.40,0.00,0.00,0.01,0.00,0.02,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,53.67,42.61
10276000,0.15,0.00,0.00,2.43,0.49,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,19.34,77.60
10277500,0.98,0.09,1.53,3.38,0.60,0.08,0.30,0.05,0.00,0.39,0.01,0.16,0.06,0.00,0.09,0.01,0.04,0.77,0.76,0.03,1.82,75.31,19.52
10281800,0.07,0.00,0.00,0.24,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,16.69,82.29
10286000,0.00,0.00,0.00,0.02,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,69.04,30.35
10286001,0.00,0.00,0.00,0.02,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,69.04,30.35
10287069,0.00,0.00,0.00,0.39,1.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,19.36,78.40
10287070,0.00,0.00,0.00,0.39,1.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,19.48,78.29
10287289,0.00,0.00,0.00,0.00,4.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,93.76
10287290,0.00,0.00,0.00,0.00,4.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,93.79
10287300,0.01,0.00,0.00,0.00,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,92.99
10287400,0.48,0.00,0.00,0.04,3.71,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,31.98,63.79
10287655,0.00,0.00,0.00,0.00,10.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.02,64.46
10287720,0.86,0.00,0.00,0.00,2.78,0.00,0.82,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.59,61.77
10287770,0.39,0.00,0.00,0.00,4.11,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.93,66.57
10287900,0.44,0.00,0.00,0.00,2.27,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.87,74.42
10289000,0.82,0.00,0.00,2.56,0.16,0.00,0.53,0.01,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,93.07,3.39
10289500,0.00,0.00,0.00,1.84,2.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,37.29,58.83
10290500,0.17,0.00,0.00,1.95,3.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,18.70,75.96
10291500,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,31.39,68.02
10292000,0.49,0.00,0.08,4.48,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.08,0.00,4.40,95.01,0.01
10293000,0.46,0.00,0.17,8.77,1.36,0.04,0.28,0.01,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.01,0.00,0.17,3.02,5.59,68.94,20.41
10293048,0.05,0.00,0.09,4.61,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.09,1.44,3.08,95.35,0.00
10293500,0.15,0.00,0.35,3.90,0.45,0.02,0.09,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.02,0.16,0.20,1.10,2.44,88.80,6.65
10295500,0.42,0.00,0.00,1.44,0.09,0.00,0.41,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,58.93,39.13
10296000,0.50,0.00,0.00,1.11,0.33,0.00,0.43,0.00,0.06,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.11,53.42,44.64
10296500,0.51,0.00,0.00,1.38,0.24,0.00,0.45,0.00,0.05,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,64.86,33.01
10297500,0.95,0.00,2.34,5.65,0.75,0.05,0.40,0.01,0.02,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.56,1.79,0.97,2.34,75.28,17.32
10299100,0.00,0.00,0.00,3.61,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,96.35,0.00
10300000,0.57,0.00,4.29,6.48,0.37,0.04,0.24,0.02,0.01,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,1.84,2.45,0.61,1.58,84.33,8.21
