STAID,NLCD06_DEV_SUM,NLCD06_AG_SUM,NLCD06_11,NLCD06_12,NLCD06_21,NLCD06_22,NLCD06_23,NLCD06_24,NLCD06_31,NLCD06_41,NLCD06_42,NLCD06_43,NLCD06_52,NLCD06_71,NLCD06_81,NLCD06_82,NLCD06_90,NLCD06_95
09400568,0.34,0.05,0.03,0.00,0.29,0.04,0.01,0.00,0.48,0.00,14.97,0.00,61.00,23.10,0.04,0.01,0.03,0.01
09401110,0.12,0.01,0.01,0.00,0.11,0.01,0.00,0.00,0.92,0.00,19.58,0.00,53.77,25.56,0.01,0.01,0.03,0.00
09401260,0.32,0.02,0.04,0.00,0.30,0.02,0.00,0.00,4.81,0.00,11.25,0.00,56.86,26.58,0.01,0.01,0.08,0.04
09403000,0.73,0.00,0.00,0.00,0.51,0.16,0.05,0.01,7.13,0.03,62.16,0.01,25.77,4.11,0.00,0.00,0.02,0.02
09403600,1.22,0.20,0.01,0.00,0.96,0.24,0.02,0.00,4.36,4.65,37.26,0.26,48.50,3.33,0.20,0.00,0.22,0.00
09404110,0.65,0.00,0.02,0.00,0.49,0.11,0.03,0.01,0.75,0.01,23.96,0.00,67.54,7.06,0.00,0.00,0.00,0.01
09404115,0.63,0.00,0.02,0.00,0.48,0.11,0.03,0.01,1.16,0.01,22.95,0.00,68.16,7.06,0.00,0.00,0.01,0.01
09404208,0.28,0.00,0.00,0.00,0.24,0.04,0.00,0.00,1.91,0.00,22.37,0.00,71.39,4.01,0.00,0.00,0.03,0.00
09404222,0.35,0.00,0.00,0.00,0.31,0.04,0.00,0.00,2.03,0.00,24.83,0.00,66.76,6.01,0.00,0.00,0.01,0.00
09404343,0.53,0.00,0.00,0.00,0.42,0.10,0.01,0.00,0.23,0.00,13.66,0.00,79.48,6.07,0.00,0.00,0.03,0.00
09404450,1.57,0.21,0.05,0.00,1.36,0.20,0.00,0.00,1.16,15.91,70.46,0.23,10.29,0.09,0.21,0.00,0.04,0.00
09404900,1.10,0.54,0.01,0.00,0.91,0.17,0.02,0.00,4.55,6.74,51.96,0.10,33.86,1.02,0.51,0.04,0.11,0.00
09405500,1.33,0.00,0.10,0.00,1.17,0.15,0.01,0.00,4.97,29.40,42.01,2.50,19.52,0.13,0.00,0.00,0.03,0.00
09406000,1.15,0.43,0.05,0.00,0.98,0.16,0.01,0.00,5.51,14.08,43.45,1.00,33.43,0.57,0.41,0.02,0.33,0.00
09406100,1.26,0.46,0.05,0.00,1.02,0.22,0.02,0.00,5.35,13.60,42.34,0.96,35.06,0.58,0.43,0.02,0.34,0.00
09406300,1.40,0.00,0.00,0.00,1.24,0.15,0.01,0.00,1.34,35.61,44.16,2.43,14.92,0.07,0.00,0.00,0.08,0.00
09408000,0.32,0.00,0.00,0.00,0.28,0.04,0.00,0.00,1.20,22.80,53.43,0.27,21.98,0.00,0.00,0.00,0.00,0.00
09408135,1.49,0.93,0.04,0.00,1.05,0.37,0.06,0.01,4.20,11.75,42.78,0.82,36.72,0.94,0.80,0.12,0.33,0.00
09408150,1.49,0.90,0.09,0.00,1.05,0.38,0.06,0.01,4.00,11.44,42.68,0.78,37.36,0.94,0.77,0.13,0.32,0.01
09408195,0.28,0.25,0.01,0.00,0.12,0.11,0.05,0.00,2.61,0.00,7.52,0.00,71.74,17.50,0.25,0.00,0.07,0.01
09408400,0.23,0.00,0.03,0.00,0.20,0.04,0.00,0.00,0.05,1.44,91.27,5.22,1.54,0.16,0.00,0.00,0.06,0.00
09409100,0.41,1.43,0.01,0.00,0.38,0.02,0.00,0.00,0.02,0.73,77.81,2.24,16.82,0.31,1.40,0.03,0.20,0.02
09409880,0.56,1.06,0.04,0.00,0.54,0.02,0.00,0.00,0.02,0.63,57.39,0.92,38.12,0.82,1.05,0.02,0.40,0.03
09410000,0.54,1.00,0.13,0.00,0.51,0.03,0.00,0.00,0.06,0.51,49.69,0.75,45.92,1.01,0.98,0.01,0.36,0.05
09410100,0.57,0.89,0.12,0.00,0.52,0.05,0.00,0.00,0.08,0.45,46.40,0.69,49.39,1.05,0.88,0.01,0.32,0.04
09413000,2.28,0.98,0.10,0.00,1.13,0.80,0.31,0.04,0.13,0.40,37.20,0.56,56.58,1.41,0.88,0.10,0.31,0.04
09413200,1.48,0.72,0.10,0.00,0.77,0.48,0.20,0.04,2.51,4.48,25.01,0.39,57.46,7.61,0.56,0.16,0.23,0.01
09413500,1.54,0.70,0.10,0.00,0.79,0.51,0.20,0.04,2.47,4.33,24.32,0.38,58.49,7.43,0.54,0.15,0.23,0.01
09413700,1.49,0.66,0.09,0.00,0.77,0.49,0.19,0.04,2.37,4.13,24.45,0.36,59.09,7.11,0.52,0.15,0.23,0.01
09413900,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.04,2.62,75.13,0.00,21.09,0.22,0.17,0.00,0.73,0.01
09414900,0.09,0.15,0.00,0.00,0.03,0.05,0.01,0.00,0.18,0.80,27.50,0.01,52.29,18.72,0.13,0.03,0.25,0.01
09415000,1.32,0.59,0.08,0.00,0.69,0.43,0.17,0.03,2.08,3.64,24.31,0.31,59.11,8.31,0.46,0.13,0.23,0.01
09415250,1.25,0.54,0.07,0.00,0.66,0.40,0.16,0.03,1.77,2.99,20.59,0.26,61.63,10.53,0.41,0.13,0.34,0.02
09415460,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.12,0.16,79.42,0.56,15.94,3.79,0.00,0.00,0.00,0.00
09415515,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,75.73,0.03,19.21,4.90,0.00,0.00,0.00,0.00
09416000,0.48,0.62,0.06,0.00,0.32,0.14,0.02,0.00,0.36,0.01,13.93,0.05,79.02,5.16,0.46,0.16,0.08,0.23
09417500,0.02,0.50,0.02,0.00,0.02,0.00,0.00,0.00,0.01,0.11,66.17,0.06,31.76,1.09,0.50,0.00,0.04,0.22
09418200,0.00,0.01,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.57,0.00,34.32,3.04,0.01,0.00,0.02,0.01
09418300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,85.16,0.00,12.09,2.59,0.00,0.00,0.08,0.01
09418500,0.55,0.93,0.01,0.00,0.47,0.07,0.01,0.00,0.09,0.02,45.00,0.02,52.51,0.74,0.93,0.00,0.05,0.07
09419000,0.50,0.60,0.04,0.00,0.36,0.13,0.02,0.00,0.54,0.01,20.13,0.03,73.13,4.74,0.50,0.10,0.09,0.17
09419507,0.54,0.63,0.04,0.00,0.38,0.14,0.02,0.00,0.62,0.01,19.72,0.03,73.47,4.67,0.50,0.13,0.10,0.17
09419610,0.06,0.00,0.00,0.00,0.04,0.01,0.01,0.00,0.10,1.11,80.08,6.95,10.86,0.82,0.00,0.00,0.00,0.00
094196783,18.46,0.01,0.01,0.00,2.45,4.98,7.80,3.23,4.26,0.03,11.41,0.19,64.53,1.09,0.01,0.00,0.01,0.00
09419696,22.20,0.00,0.01,0.00,3.85,6.43,9.32,2.61,2.64,0.01,1.29,0.09,73.14,0.61,0.00,0.00,0.01,0.00
09419700,17.71,0.01,0.01,0.00,2.57,4.83,7.34,2.98,5.16,0.02,7.88,0.15,68.29,0.71,0.01,0.00,0.05,0.00
09419753,17.97,0.01,0.02,0.00,2.55,4.97,7.49,2.96,5.13,0.02,7.61,0.15,68.33,0.69,0.01,0.00,0.07,0.01
09419800,17.94,0.01,0.04,0.00,2.57,4.98,7.46,2.94,5.12,0.02,7.55,0.15,68.40,0.69,0.01,0.00,0.07,0.02
09423350,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.00,0.16,49.72,0.60,0.00,0.00,0.52,0.00
09424447,0.04,0.00,0.19,0.00,0.02,0.01,0.00,0.00,0.97,0.00,23.27,0.00,74.79,0.60,0.00,0.00,0.09,0.04
09424450,0.36,0.03,0.06,0.00,0.28,0.07,0.01,0.00,0.26,0.41,16.68,0.00,78.94,3.11,0.03,0.00,0.12,0.02
09424900,0.59,0.54,0.00,0.00,0.46,0.13,0.01,0.00,0.03,0.00,11.71,0.00,86.60,0.33,0.54,0.00,0.09,0.08
09426000,0.38,0.16,0.18,0.00,0.29,0.08,0.01,0.00,0.17,0.26,12.86,0.00,83.27,2.53,0.16,0.00,0.16,0.04
09426620,0.34,0.17,0.15,0.00,0.26,0.07,0.01,0.00,0.15,0.24,11.16,0.00,85.16,2.42,0.17,0.00,0.17,0.04
09430500,0.18,0.00,0.01,0.00,0.16,0.02,0.00,0.00,0.09,0.15,71.00,0.00,16.32,12.16,0.00,0.00,0.07,0.03
09430600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,1.25,86.61,0.00,5.99,6.07,0.00,0.00,0.00,0.00
09431500,0.26,0.06,0.01,0.00,0.20,0.06,0.01,0.00,0.45,0.14,58.15,0.00,32.49,8.31,0.01,0.05,0.08,0.04
09432000,0.24,0.07,0.01,0.00,0.18,0.05,0.01,0.00,0.42,0.12,52.53,0.00,38.88,7.61,0.02,0.05,0.08,0.04
09439000,0.30,0.30,0.01,0.00,0.20,0.09,0.01,0.00,0.38,0.11,46.97,0.00,45.00,6.79,0.16,0.14,0.09,0.04
09442000,0.42,0.31,0.01,0.00,0.24,0.16,0.02,0.00,0.35,0.10,42.71,0.00,49.88,6.08,0.17,0.14,0.10,0.04
09442680,0.58,0.00,0.09,0.00,0.45,0.11,0.02,0.00,0.19,0.42,79.07,0.00,6.90,12.50,0.00,0.00,0.00,0.25
09442692,0.26,0.00,0.00,0.00,0.22,0.04,0.00,0.00,0.01,0.00,58.58,0.00,4.75,36.39,0.00,0.00,0.00,0.00
09443000,0.48,0.01,0.04,0.00,0.35,0.12,0.01,0.00,0.09,0.12,76.98,0.00,13.90,8.21,0.00,0.01,0.04,0.12
09444000,0.50,0.02,0.04,0.00,0.36,0.13,0.01,0.00,0.10,0.18,76.14,0.00,15.17,7.68,0.01,0.02,0.05,0.12
09444200,0.21,0.00,0.00,0.00,0.19,0.01,0.00,0.00,0.06,0.14,84.86,0.00,14.01,0.63,0.00,0.00,0.06,0.03
09444500,0.48,0.02,0.02,0.00,0.35,0.11,0.01,0.00,0.40,0.15,69.35,0.00,24.67,4.75,0.01,0.01,0.08,0.08
09447000,0.44,0.00,0.02,0.00,0.28,0.14,0.01,0.00,0.08,0.01,59.64,0.00,39.00,0.54,0.00,0.00,0.19,0.08
09447800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,14.56,0.00,85.06,0.14,0.00,0.00,0.08,0.06
09448500,0.46,0.16,0.02,0.00,0.29,0.14,0.02,0.00,0.42,0.10,51.33,0.00,42.55,4.80,0.09,0.07,0.10,0.06
09457000,0.78,2.53,0.00,0.00,0.67,0.09,0.01,0.00,0.05,0.00,6.91,1.31,86.14,2.05,0.09,2.44,0.15,0.09
09460150,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.18,62.06,0.00,14.09,23.52,0.00,0.00,0.08,0.00
09466500,0.66,1.09,0.02,0.00,0.43,0.19,0.03,0.00,0.33,0.07,37.51,0.26,56.12,3.71,0.08,1.01,0.19,0.06
09468500,0.89,0.01,0.03,0.00,0.60,0.25,0.03,0.00,0.02,0.00,16.34,0.00,82.49,0.05,0.01,0.00,0.11,0.06
09469500,0.68,0.97,0.09,0.00,0.45,0.20,0.03,0.00,0.30,0.07,34.84,0.23,59.20,3.31,0.07,0.90,0.24,0.06
09470000,0.67,0.95,0.09,0.00,0.44,0.20,0.03,0.00,0.30,0.06,33.95,0.22,60.24,3.22,0.07,0.87,0.24,0.06
09470700,2.91,0.00,0.00,0.00,2.81,0.10,0.00,0.00,0.00,0.00,43.39,0.54,53.07,0.09,0.00,0.00,0.00,0.00
09470750,0.17,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,93.49,3.17,3.16,0.00,0.00,0.00,0.00,0.00
09470800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.71,3.79,10.50,0.00,0.00,0.00,0.00,0.00
09471310,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,93.16,2.84,4.00,0.00,0.00,0.00,0.00,0.00
09471380,0.52,0.50,0.00,0.00,0.51,0.01,0.00,0.00,0.00,0.00,15.86,0.20,78.30,4.36,0.40,0.10,0.03,0.23
09471400,3.48,0.33,0.01,0.00,2.74,0.51,0.18,0.04,0.01,0.00,12.38,0.22,79.83,3.58,0.23,0.10,0.05,0.13
09473000,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,13.91,0.00,82.34,3.18,0.01,0.04,0.25,0.05
09478500,1.97,0.02,0.01,0.00,1.24,0.58,0.13,0.01,0.25,0.00,0.91,0.00,94.27,2.29,0.00,0.02,0.28,0.00
09480000,0.00,0.97,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.00,11.87,0.09,81.26,5.07,0.93,0.05,0.01,0.70
09481500,0.53,0.05,0.00,0.00,0.46,0.06,0.01,0.00,0.00,0.00,22.34,0.42,76.06,0.39,0.02,0.02,0.05,0.15
09483000,97.55,0.00,0.00,0.00,13.59,52.75,25.02,6.19,0.42,0.00,0.00,0.00,2.01,0.02,0.00,0.00,0.00,0.00
09484000,0.67,0.00,0.01,0.00,0.65,0.02,0.00,0.00,0.00,0.00,47.59,0.10,51.61,0.00,0.00,0.00,0.02,0.00
09484500,10.61,0.02,0.01,0.00,3.40,4.83,2.17,0.20,0.30,0.00,17.29,0.14,71.50,0.05,0.00,0.02,0.06,0.00
09484550,0.46,0.12,0.00,0.00,0.44,0.01,0.01,0.00,0.00,0.00,9.96,0.35,86.29,2.53,0.01,0.11,0.09,0.21
09484580,0.59,0.00,0.00,0.00,0.52,0.07,0.00,0.00,0.00,0.00,8.14,0.04,91.08,0.15,0.00,0.00,0.00,0.00
09484600,0.80,0.05,0.00,0.00,0.68,0.11,0.01,0.00,0.09,0.00,7.74,0.19,89.78,1.12,0.00,0.05,0.12,0.09
09485000,0.82,0.00,0.02,0.00,0.77,0.05,0.00,0.00,0.05,0.00,32.58,0.43,66.09,0.01,0.00,0.00,0.01,0.00
09485450,3.09,0.04,0.00,0.00,1.56,0.93,0.53,0.07,0.38,0.00,8.52,0.18,86.67,0.94,0.00,0.04,0.10,0.07
09485700,8.18,0.03,0.01,0.00,2.42,3.49,1.98,0.29,0.41,0.00,10.61,0.17,79.78,0.67,0.00,0.03,0.08,0.05
09485850,9.46,0.03,0.01,0.00,2.59,4.19,2.33,0.35,0.42,0.00,10.43,0.16,78.69,0.66,0.00,0.03,0.08,0.05
09486055,10.51,0.04,0.01,0.00,2.71,4.74,2.64,0.42,0.43,0.00,10.32,0.16,77.76,0.65,0.00,0.03,0.08,0.05
09486350,10.45,0.01,0.01,0.00,4.23,4.42,1.65,0.16,0.51,0.00,14.72,0.03,74.18,0.07,0.00,0.01,0.02,0.00
09486590,1.00,1.06,0.26,0.00,0.99,0.01,0.00,0.00,0.00,0.00,3.21,0.00,93.28,0.00,0.96,0.10,0.11,1.07
09486800,0.39,0.11,0.03,0.00,0.39,0.00,0.00,0.00,0.01,0.00,1.48,0.00,97.40,0.15,0.10,0.01,0.11,0.31
09487000,0.58,0.11,0.02,0.00,0.55,0.03,0.00,0.00,0.07,0.00,1.91,0.00,96.32,0.73,0.08,0.02,0.08,0.19
09488500,0.25,0.23,0.02,0.00,0.19,0.05,0.00,0.00,0.21,0.00,0.23,0.00,97.16,1.12,0.02,0.21,0.78,0.00
09489100,0.27,0.00,0.33,0.00,0.23,0.04,0.00,0.00,0.03,0.44,83.20,0.00,0.30,15.21,0.00,0.00,0.00,0.22
09489200,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.00,0.00,1.24,91.93,0.00,0.31,4.21,0.00,0.00,0.00,1.79
09489500,0.16,0.00,0.28,0.00,0.13,0.02,0.00,0.00,0.03,0.41,87.77,0.00,1.46,9.68,0.00,0.00,0.01,0.22
09489700,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.09,2.13,95.72,0.00,1.20,0.51,0.00,0.00,0.01,0.32
09490500,0.16,0.00,0.14,0.00,0.13,0.02,0.00,0.00,0.02,0.39,81.65,0.00,12.72,4.73,0.00,0.00,0.01,0.17
09491000,0.56,0.00,0.86,0.00,0.50,0.05,0.00,0.00,0.04,3.23,77.73,0.00,0.32,16.55,0.00,0.00,0.00,0.71
09492400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,2.88,95.93,0.00,0.55,0.41,0.00,0.00,0.00,0.18
09494000,0.94,0.05,0.21,0.00,0.68,0.21,0.04,0.01,0.08,1.35,81.00,0.00,12.55,3.29,0.00,0.04,0.12,0.42
09496000,0.77,0.00,0.00,0.00,0.70,0.06,0.01,0.01,0.04,0.00,81.14,0.00,17.71,0.24,0.00,0.00,0.02,0.07
09496500,0.43,0.02,0.00,0.00,0.38,0.04,0.00,0.00,0.09,0.00,79.26,0.00,19.81,0.29,0.01,0.01,0.06,0.04
09497500,0.45,0.02,0.11,0.00,0.36,0.08,0.01,0.00,0.09,0.47,77.89,0.00,17.92,2.85,0.00,0.01,0.04,0.17
09497700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,88.86,0.00,7.90,2.82,0.00,0.00,0.12,0.06
09497800,0.29,0.03,0.00,0.00,0.24,0.05,0.00,0.00,0.25,0.00,66.64,0.00,31.14,1.49,0.03,0.00,0.12,0.04
09497980,0.24,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.04,0.00,67.89,0.00,31.23,0.29,0.00,0.00,0.18,0.12
09498400,5.00,0.00,0.23,0.00,2.22,1.88,0.72,0.17,3.96,0.00,13.33,0.00,77.30,0.04,0.00,0.00,0.13,0.01
09498500,0.59,0.01,0.09,0.00,0.40,0.15,0.04,0.01,0.27,0.31,67.40,0.00,28.88,2.25,0.00,0.01,0.06,0.13
094985005,4.20,0.00,0.16,0.00,2.55,1.37,0.22,0.06,2.23,0.00,23.68,0.00,69.73,0.00,0.00,0.00,0.00,0.00
09498501,2.09,0.00,0.07,0.00,1.30,0.66,0.10,0.03,1.05,0.00,16.63,0.05,77.66,2.31,0.00,0.00,0.06,0.09
09498502,1.05,0.00,0.27,0.00,0.63,0.34,0.06,0.02,3.15,0.00,14.51,0.06,78.95,1.80,0.00,0.00,0.10,0.11
09498503,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96.99,0.00,3.01,0.00,0.00,0.00,0.00,0.00
09499000,0.70,0.02,0.01,0.00,0.55,0.12,0.02,0.00,0.09,0.00,56.83,0.00,41.90,0.32,0.02,0.00,0.10,0.03
09502000,0.57,0.01,0.66,0.00,0.40,0.13,0.03,0.01,0.28,0.21,55.57,0.00,40.91,1.57,0.01,0.01,0.10,0.11
09502800,0.20,0.33,0.00,0.00,0.19,0.01,0.00,0.00,0.03,0.00,38.53,0.00,59.16,1.45,0.33,0.00,0.07,0.23
09502960,22.44,0.00,0.10,0.00,9.69,7.94,3.68,1.13,0.00,0.00,65.88,0.00,11.55,0.02,0.00,0.00,0.00,0.01
09503000,23.71,0.00,0.08,0.00,9.49,8.70,4.30,1.22,0.00,0.00,63.64,0.00,12.54,0.01,0.00,0.00,0.00,0.01
09503300,21.42,0.00,0.43,0.00,8.65,7.51,4.03,1.23,0.08,0.00,54.34,0.00,23.57,0.01,0.00,0.00,0.07,0.08
09503700,1.83,0.20,0.03,0.00,1.14,0.48,0.17,0.04,0.19,0.00,26.70,0.00,64.19,6.75,0.20,0.00,0.02,0.08
09504000,1.80,0.16,0.03,0.00,1.14,0.47,0.16,0.03,0.29,0.03,36.75,0.00,57.00,3.78,0.16,0.00,0.03,0.14
09504420,3.35,0.00,0.01,0.00,2.32,0.81,0.21,0.02,0.48,0.00,89.16,0.00,3.52,3.23,0.00,0.00,0.10,0.14
09504500,3.88,0.02,0.01,0.00,2.22,1.25,0.38,0.04,1.41,0.00,76.19,0.00,15.45,2.58,0.02,0.00,0.25,0.20
09505200,0.37,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.01,0.00,74.66,0.00,22.72,2.20,0.00,0.00,0.02,0.02
09505250,0.34,0.00,0.18,0.00,0.33,0.01,0.00,0.00,0.01,0.00,64.19,0.00,34.15,0.81,0.00,0.00,0.02,0.29
09505300,3.65,0.00,0.00,0.00,2.13,1.33,0.18,0.00,0.00,0.00,90.75,0.00,5.39,0.21,0.00,0.00,0.00,0.00
09505350,3.31,0.00,0.00,0.00,1.90,1.10,0.29,0.02,0.48,0.00,81.22,0.00,13.57,1.38,0.00,0.00,0.01,0.04
09505400,2.51,0.00,0.02,0.00,1.58,0.77,0.14,0.01,0.17,0.00,60.56,0.00,35.37,1.14,0.00,0.00,0.15,0.09
09505800,0.98,0.00,0.00,0.00,0.95,0.02,0.00,0.00,0.07,0.00,83.43,0.00,12.83,2.61,0.00,0.00,0.07,0.02
09506000,2.25,0.18,0.03,0.00,1.36,0.66,0.20,0.03,0.42,0.02,42.10,0.00,51.72,2.99,0.18,0.00,0.16,0.14
09507980,1.95,0.00,0.00,0.00,1.04,0.65,0.22,0.04,0.25,0.00,62.93,0.01,33.84,0.89,0.00,0.00,0.08,0.05
09508300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,43.60,0.04,56.17,0.05,0.00,0.00,0.12,0.00
09508500,2.02,0.15,0.03,0.00,1.23,0.59,0.17,0.03,0.38,0.01,41.99,0.00,52.55,2.57,0.15,0.00,0.17,0.13
09510000,1.94,0.15,0.10,0.00,1.17,0.57,0.17,0.03,0.36,0.01,40.22,0.00,54.40,2.47,0.15,0.00,0.20,0.14
09510100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,73.72,0.00,26.21,0.00,0.00,0.00,0.00,0.00
09510200,0.80,0.00,0.00,0.00,0.64,0.16,0.01,0.00,0.04,0.00,14.65,0.00,84.06,0.31,0.00,0.00,0.12,0.01
09511300,2.06,0.19,0.10,0.00,1.22,0.62,0.19,0.03,0.34,0.01,37.69,0.00,56.93,2.29,0.17,0.02,0.23,0.14
09512100,53.02,0.08,0.17,0.00,12.56,22.26,15.29,2.90,0.01,0.00,0.00,0.00,45.83,0.82,0.03,0.05,0.07,0.00
09512165,2.39,0.33,0.39,0.00,1.03,0.81,0.46,0.09,0.30,0.11,45.31,0.00,48.97,1.89,0.13,0.21,0.18,0.12
09512200,5.19,0.00,0.00,0.00,3.90,1.22,0.06,0.00,0.00,0.00,0.00,0.00,94.73,0.08,0.00,0.00,0.00,0.00
09512280,0.10,0.02,0.00,0.00,0.09,0.01,0.00,0.00,0.00,0.00,2.54,0.01,97.25,0.01,0.02,0.00,0.05,0.02
09512400,24.15,0.09,0.03,0.00,9.31,8.53,5.49,0.82,0.00,0.00,0.82,0.00,73.89,0.94,0.01,0.08,0.05,0.02
09512406,3.83,0.34,0.38,0.00,1.26,1.31,1.00,0.26,0.29,0.11,43.91,0.00,49.00,1.85,0.12,0.21,0.17,0.12
09512450,8.84,0.18,0.04,0.00,4.58,2.86,1.18,0.22,0.05,0.00,38.19,0.00,51.55,0.91,0.18,0.00,0.02,0.22
09512500,3.54,0.09,0.01,0.00,2.01,1.09,0.38,0.07,0.02,0.00,26.75,0.00,68.79,0.58,0.09,0.00,0.11,0.12
09512800,2.38,0.05,0.01,0.00,1.38,0.75,0.22,0.04,0.03,0.00,21.74,0.00,74.89,0.74,0.05,0.00,0.09,0.07
09513780,0.03,0.18,0.00,0.00,0.03,0.00,0.00,0.00,0.02,0.00,3.67,0.02,95.88,0.00,0.18,0.00,0.11,0.08
09513800,2.07,0.14,0.00,0.00,1.46,0.55,0.05,0.00,0.03,0.00,2.94,0.02,94.58,0.04,0.14,0.00,0.12,0.06
09513835,9.99,0.15,0.07,0.00,3.88,3.31,2.48,0.32,0.02,0.00,1.37,0.01,87.42,0.86,0.10,0.05,0.09,0.03
09513860,14.71,0.00,0.01,0.00,10.60,2.46,1.51,0.14,0.00,0.00,0.26,0.00,84.31,0.69,0.00,0.00,0.01,0.01
09515500,0.21,0.05,0.00,0.00,0.19,0.02,0.00,0.00,0.08,0.00,24.33,0.00,75.10,0.15,0.05,0.00,0.04,0.03
09516500,1.25,0.10,0.01,0.00,0.92,0.26,0.06,0.01,0.12,0.00,12.16,0.00,77.00,8.91,0.10,0.00,0.16,0.30
09517000,2.21,3.93,0.01,0.00,1.55,0.49,0.14,0.03,0.09,0.00,6.83,0.00,76.91,9.85,0.08,3.84,0.12,0.04
09517490,2.12,6.95,0.07,0.00,1.82,0.28,0.02,0.00,0.34,0.00,0.14,0.00,74.74,15.31,1.48,5.47,0.07,0.27
09535100,0.34,0.00,0.00,0.00,0.25,0.09,0.00,0.00,0.22,0.00,0.00,0.00,98.57,0.01,0.00,0.00,0.85,0.00
09537200,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.14,0.08,82.43,2.32,0.01,0.02,0.00,0.00
09537500,1.81,3.51,0.01,0.00,1.69,0.10,0.02,0.00,0.08,0.00,8.26,0.25,82.56,3.53,0.26,3.24,0.00,0.00
10011200,0.20,0.00,3.32,0.00,0.16,0.04,0.00,0.00,2.86,5.58,68.11,4.43,13.48,1.87,0.00,0.00,0.14,0.00
10011500,0.78,0.00,0.34,0.00,0.60,0.18,0.00,0.00,9.93,12.27,54.90,6.42,13.18,1.65,0.00,0.00,0.53,0.00
10015700,0.53,11.05,0.07,0.00,0.50,0.04,0.00,0.00,0.00,14.99,8.48,4.43,52.30,1.09,11.05,0.00,0.40,6.66
10015900,0.68,15.27,1.38,0.00,0.63,0.05,0.00,0.00,0.00,13.71,7.80,4.04,49.64,1.03,15.27,0.00,0.36,6.09
10016900,1.42,8.06,0.37,0.00,0.88,0.44,0.09,0.01,3.91,10.63,29.65,4.53,34.91,3.73,8.06,0.00,1.33,1.45
10017000,0.04,0.13,0.01,0.00,0.03,0.00,0.00,0.00,0.08,13.99,3.44,0.50,79.84,0.57,0.13,0.00,0.11,1.30
10020100,1.53,6.32,0.23,0.00,0.80,0.54,0.16,0.03,2.30,8.01,18.03,2.77,51.97,5.87,6.32,0.00,1.08,1.90
10020300,1.48,6.12,0.55,0.00,0.77,0.52,0.16,0.03,2.21,7.70,17.31,2.66,52.48,6.54,6.12,0.00,1.09,1.87
10021000,0.45,0.01,0.18,0.00,0.44,0.01,0.00,0.00,0.06,36.19,18.23,1.10,42.11,1.44,0.01,0.00,0.15,0.08
10023000,0.40,0.08,0.00,0.00,0.37,0.02,0.00,0.00,0.00,11.76,16.87,2.25,67.50,0.72,0.08,0.00,0.12,0.32
10026500,0.94,8.63,0.38,0.00,0.56,0.29,0.08,0.01,1.13,6.83,11.36,1.58,60.89,6.23,8.63,0.00,0.81,1.21
10028500,0.89,8.12,0.31,0.00,0.54,0.27,0.07,0.01,0.96,5.63,9.21,1.35,63.18,8.48,8.11,0.01,0.78,1.08
10032000,0.00,0.05,0.21,0.00,0.00,0.00,0.00,0.00,0.11,0.78,50.22,0.15,33.79,14.09,0.05,0.00,0.24,0.35
10038000,0.84,7.76,0.28,0.00,0.51,0.26,0.06,0.01,0.80,4.78,11.84,1.15,61.71,8.92,7.69,0.06,0.78,1.16
10039500,0.86,7.87,0.27,0.00,0.53,0.26,0.06,0.01,0.80,4.76,11.85,1.14,61.55,8.89,7.80,0.07,0.82,1.19
10041000,0.37,0.01,0.01,0.00,0.33,0.05,0.00,0.00,0.00,2.13,29.59,0.23,51.42,16.17,0.01,0.00,0.04,0.02
10046500,0.87,7.57,0.25,0.00,0.57,0.24,0.05,0.01,0.68,4.28,12.22,1.00,61.85,8.89,7.38,0.19,0.84,1.54
