STAID,N_FERT_FARM_1987,N_FERT_FARM_1988,N_FERT_FARM_1989,N_FERT_FARM_1990,N_FERT_FARM_1991,N_FERT_FARM_1992,N_FERT_FARM_1993,N_FERT_FARM_1994,N_FERT_FARM_1995,N_FERT_FARM_1996,N_FERT_FARM_1997,N_FERT_FARM_1998,N_FERT_FARM_1999,N_FERT_FARM_2000,N_FERT_FARM_2001,N_FERT_FARM_2002,N_FERT_FARM_2003,N_FERT_FARM_2004,N_FERT_FARM_2005,N_FERT_FARM_2006,N_FERT_FARM_2007,N_FERT_FARM_2008,N_FERT_FARM_2009,N_FERT_FARM_2010,N_FERT_FARM_2011,N_FERT_FARM_2012,P_FERT_FARM_1987,P_FERT_FARM_1988,P_FERT_FARM_1989,P_FERT_FARM_1990,P_FERT_FARM_1991,P_FERT_FARM_1992,P_FERT_FARM_1993,P_FERT_FARM_1994,P_FERT_FARM_1995,P_FERT_FARM_1996,P_FERT_FARM_1997,P_FERT_FARM_1998,P_FERT_FARM_1999,P_FERT_FARM_2000,P_FERT_FARM_2001,P_FERT_FARM_2002,P_FERT_FARM_2003,P_FERT_FARM_2004,P_FERT_FARM_2005,P_FERT_FARM_2006,P_FERT_FARM_2007,P_FERT_FARM_2008,P_FERT_FARM_2009,P_FERT_FARM_2010,P_FERT_FARM_2011,P_FERT_FARM_2012
10047500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10058600,3.0,2.7,2.6,2.0,1.5,1.7,1.9,1.9,2.1,2.5,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.1,0.1,0.1,0.2,0.2,0.5,0.5,0.5,0.4,0.3,0.3,0.4,0.3,0.4,0.5,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
10068500,64.5,62.6,67.6,100.5,141.8,128.4,174.5,210.8,228.7,251.9,277.4,279.8,258.1,269.9,226.0,194.7,195.6,216.7,211.9,205.5,228.4,199.4,178.9,256.5,310.3,304.0,11.2,10.3,12.3,16.7,18.0,15.9,23.3,29.7,32.8,34.4,37.3,41.4,35.3,35.9,32.2,29.0,28.4,32.8,30.3,28.3,30.1,27.1,24.2,23.0,27.5,25.2
10079500,101.3,97.7,104.2,128.8,160.9,158.2,201.4,232.9,250.5,278.7,299.6,303.9,284.7,296.5,252.8,226.0,233.9,256.8,254.2,246.3,261.9,231.1,213.1,274.0,350.1,334.3,17.9,16.6,18.9,23.3,23.3,22.2,29.3,34.5,38.6,41.3,41.3,47.3,41.7,42.9,39.7,38.8,38.4,43.5,39.5,37.7,37.1,34.3,30.6,28.2,37.2,30.5
10092700,205.6,196.8,207.4,213.2,224.7,247.4,286.7,308.5,326.0,367.3,382.1,395.9,385.1,402.8,357.4,342.8,370.8,401.9,405.0,391.7,366.6,325.5,309.3,334.4,464.1,423.5,37.0,34.2,37.6,42.3,38.6,40.0,46.9,49.5,56.0,61.5,54.9,67.0,62.9,66.7,65.4,71.2,71.4,79.2,70.3,68.6,57.5,54.1,48.0,42.2,61.3,44.2
10093000,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10102250,251.2,242.7,253.1,265.1,253.5,276.6,324.9,344.9,362.2,400.0,419.7,436.1,429.0,460.3,395.7,368.7,399.5,433.8,437.4,415.6,388.6,347.1,329.4,346.4,484.5,447.4,46.4,43.6,47.0,53.2,45.9,47.9,54.4,59.0,65.6,69.2,63.7,79.7,72.8,77.7,77.0,81.0,80.5,93.6,83.5,77.3,67.1,63.5,57.4,48.0,67.4,51.1
10104700,15.0,15.3,15.3,18.5,10.9,10.6,14.5,14.5,14.6,13.4,8.2,8.4,8.7,11.2,7.1,4.1,4.4,4.9,4.9,3.3,5.2,5.1,4.8,4.1,6.1,7.0,3.1,3.2,3.2,3.8,2.6,2.8,2.7,3.6,3.6,2.9,1.8,2.5,1.9,2.0,2.1,1.5,1.4,2.4,2.2,1.3,2.0,1.9,2.0,1.3,1.4,1.5
10104900,0.7,0.7,0.7,0.9,0.5,0.5,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.9,0.5,0.3,0.3,0.4,0.4,0.3,2.2,2.2,2.1,1.7,2.6,3.0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.8,0.8,0.8,0.5,0.6,0.7
10105900,184.8,188.4,188.6,227.9,135.2,131.1,179.6,178.9,180.5,165.3,175.1,179.2,185.9,239.6,151.2,88.8,93.2,105.9,105.2,70.9,109.0,107.9,101.9,85.6,129.0,146.8,38.8,39.0,39.1,46.9,31.9,34.2,33.4,44.1,44.3,35.2,38.9,53.5,40.0,42.9,44.0,33.0,29.6,51.5,47.8,28.7,41.7,40.8,41.4,26.7,28.6,32.7
10106000,196.9,200.8,200.9,242.8,144.0,139.7,191.4,190.6,192.3,176.1,187.5,191.9,199.1,256.6,161.9,95.1,99.9,113.4,112.7,75.9,116.8,115.6,109.2,91.6,138.2,157.2,41.3,41.6,41.6,50.0,34.0,36.4,35.6,47.0,47.2,37.6,41.6,57.3,42.9,45.9,47.1,35.3,31.8,55.2,51.2,30.7,44.6,43.7,44.3,28.5,30.7,35.0
10107500,275.6,281.0,281.2,339.8,201.6,195.5,267.8,266.7,269.1,246.5,267.3,273.6,283.9,365.8,230.9,135.5,142.4,161.7,160.7,108.2,166.5,164.7,155.6,130.6,197.0,224.1,57.8,58.2,58.3,70.0,47.5,50.9,49.8,65.8,66.1,52.6,59.4,81.7,61.1,65.4,67.1,50.4,45.3,78.7,73.0,43.8,63.6,62.3,63.2,40.7,43.7,49.9
10109000,3.3,3.3,3.3,4.0,2.4,2.3,3.2,3.2,3.2,2.9,3.5,3.5,3.7,4.7,3.0,1.8,1.8,2.1,2.1,1.4,2.2,2.1,2.0,1.7,2.5,2.9,0.7,0.7,0.7,0.8,0.6,0.6,0.6,0.8,0.8,0.6,0.8,1.1,0.8,0.8,0.9,0.7,0.6,1.0,0.9,0.6,0.8,0.8,0.8,0.5,0.6,0.6
10109001,3.3,3.3,3.4,4.1,2.4,2.3,3.2,3.2,3.2,2.9,3.5,3.5,3.7,4.7,3.0,1.8,1.8,2.1,2.1,1.4,2.2,2.1,2.0,1.7,2.5,2.9,0.7,0.7,0.7,0.8,0.6,0.6,0.6,0.8,0.8,0.6,0.8,1.1,0.8,0.8,0.9,0.7,0.6,1.0,0.9,0.6,0.8,0.8,0.8,0.5,0.6,0.6
10113500,4.5,4.6,4.6,5.6,3.3,3.2,4.4,4.4,4.4,4.1,4.2,4.3,4.5,5.8,3.7,2.1,2.3,2.6,2.5,1.7,3.1,3.1,2.9,2.5,3.7,4.2,1.0,1.0,1.0,1.2,0.8,0.8,0.8,1.1,1.1,0.9,0.9,1.3,1.0,1.0,1.1,0.8,0.7,1.2,1.2,0.7,1.2,1.2,1.2,0.8,0.8,0.9
10118000,291.0,285.5,294.3,321.1,270.4,288.5,349.6,365.6,380.5,405.5,430.0,445.5,442.8,493.5,399.2,348.2,376.1,410.5,413.3,379.3,373.3,338.2,321.0,326.8,462.1,438.8,55.8,53.5,56.4,65.0,52.3,55.0,60.1,68.5,74.1,73.2,71.0,91.1,79.2,84.6,84.5,82.9,81.0,102.0,91.8,77.8,74.9,71.5,66.6,52.1,69.3,57.4
10119000,250.6,256.7,289.3,274.3,255.6,357.3,349.4,319.7,311.4,341.2,322.8,413.4,486.9,564.8,577.3,649.6,740.5,790.9,813.3,785.4,335.5,269.3,237.5,168.3,239.7,174.0,45.6,45.3,52.4,59.3,54.3,66.5,66.1,57.9,63.4,68.6,49.9,79.9,92.6,112.6,127.0,163.4,166.0,180.6,157.3,156.6,60.0,51.8,40.4,29.8,42.3,22.6
10125500,311.9,319.5,360.2,341.5,318.2,445.0,435.2,398.2,387.8,424.8,390.2,500.1,589.2,683.6,699.0,786.5,896.6,957.6,984.8,951.1,403.8,324.0,285.5,202.2,287.8,208.7,56.7,56.3,65.2,73.9,67.7,82.8,82.3,72.1,79.0,85.4,60.3,96.7,112.1,136.3,153.7,197.9,201.0,218.7,190.5,189.6,72.3,62.3,48.6,35.8,50.8,27.1
10126000,358.8,359.5,373.7,418.7,330.0,355.5,433.3,443.6,455.9,472.0,506.5,527.0,531.3,607.0,477.4,406.3,441.0,481.7,485.8,436.9,414.8,376.1,353.9,344.2,488.7,468.4,70.0,68.8,72.7,85.5,67.1,72.4,76.3,88.4,93.7,88.5,88.9,116.5,99.0,106.3,107.4,103.1,100.0,130.3,117.5,95.9,92.6,87.9,82.4,61.2,78.1,67.2
10128500,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.5,0.3,0.1,0.1,0.2,0.2,0.1,0.8,0.8,0.7,0.5,0.7,0.7,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.3,0.3,0.3,0.2,0.1,0.1
10129300,141.0,138.9,134.1,155.9,88.8,82.4,119.3,125.3,133.1,128.1,159.6,146.6,135.6,154.6,85.5,43.5,45.7,51.9,51.6,34.7,103.1,94.2,81.3,61.5,82.0,80.6,29.6,28.8,27.8,32.1,20.9,21.5,22.2,30.9,32.7,27.3,35.5,43.8,29.2,27.7,24.9,16.2,14.5,25.3,23.4,14.0,39.4,35.6,33.0,19.2,18.2,17.9
10129500,133.0,131.1,126.5,147.1,83.8,77.8,112.6,118.2,125.6,120.9,150.5,138.2,127.9,145.8,80.7,41.0,43.1,48.9,48.6,32.8,97.9,89.4,77.2,58.4,77.9,76.5,27.9,27.2,26.2,30.3,19.7,20.3,20.9,29.2,30.8,25.8,33.4,41.3,27.5,26.1,23.5,15.2,13.7,23.8,22.1,13.2,37.4,33.8,31.3,18.2,17.3,17.0
10129900,45.6,45.0,43.4,50.5,28.7,26.7,38.6,40.6,43.1,41.5,33.3,30.6,28.3,32.3,17.9,9.1,9.5,10.8,10.8,7.3,33.1,30.2,26.1,19.7,26.3,25.9,9.6,9.3,9.0,10.4,6.8,7.0,7.2,10.0,10.6,8.8,7.4,9.1,6.1,5.8,5.2,3.4,3.0,5.3,4.9,2.9,12.6,11.4,10.6,6.1,5.8,5.8
10130500,127.3,125.5,121.1,140.8,80.2,74.5,107.8,113.2,120.2,115.8,143.6,131.8,121.9,139.0,76.9,39.1,41.1,46.7,46.4,31.2,93.2,85.1,73.5,55.6,74.1,72.8,26.7,26.0,25.1,29.0,18.9,19.4,20.0,27.9,29.5,24.7,31.9,39.4,26.3,24.9,22.4,14.5,13.1,22.7,21.1,12.6,35.6,32.2,29.8,17.3,16.4,16.2
10131000,22.2,21.8,21.1,24.5,14.0,13.0,18.8,19.7,20.9,20.1,24.9,22.9,21.2,24.1,13.3,6.8,7.1,8.1,8.0,5.4,23.0,20.5,17.6,16.0,19.8,18.9,4.7,4.5,4.4,5.0,3.3,3.4,3.5,4.9,5.1,4.3,5.5,6.8,4.6,4.3,3.9,2.5,2.3,3.9,3.7,2.2,7.3,6.5,6.0,3.7,3.5,3.4
10132000,83.5,82.2,79.4,92.3,52.6,48.8,70.6,74.2,78.8,75.9,94.6,86.8,80.3,91.6,50.7,25.8,27.1,30.7,30.6,20.6,63.8,58.1,50.1,38.9,51.3,50.2,17.5,17.0,16.4,19.0,12.4,12.7,13.1,18.3,19.4,16.2,21.0,25.9,17.3,16.4,14.7,9.6,8.6,15.0,13.9,8.3,23.8,21.6,19.9,11.6,11.1,10.9
10132500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.3,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1
10133600,17.7,17.5,16.8,19.6,11.2,10.4,15.0,15.7,16.7,16.1,19.4,17.8,16.5,18.8,10.4,5.3,5.6,6.3,6.3,4.2,14.3,13.1,11.3,8.5,11.4,11.2,3.7,3.6,3.5,4.0,2.6,2.7,2.8,3.9,4.1,3.4,4.3,5.3,3.6,3.4,3.0,2.0,1.8,3.1,2.9,1.7,5.5,4.9,4.6,2.7,2.5,2.5
10133650,82.3,81.1,78.3,91.0,51.8,48.1,69.6,73.1,77.7,74.8,53.5,49.1,45.4,51.8,28.7,14.6,15.3,17.4,17.3,11.6,50.3,45.9,39.6,30.0,40.0,39.3,17.3,16.8,16.2,18.7,12.2,12.5,13.0,18.0,19.1,16.0,11.9,14.7,9.8,9.3,8.3,5.4,4.9,8.5,7.8,4.7,19.2,17.4,16.1,9.3,8.9,8.7
10133800,76.2,75.1,72.5,84.3,48.0,44.6,64.5,67.7,71.9,69.3,56.1,51.5,47.6,54.3,30.0,15.3,16.1,18.2,18.1,12.2,48.0,43.9,37.9,28.6,38.2,37.5,16.0,15.6,15.0,17.4,11.3,11.6,12.0,16.7,17.7,14.8,12.5,15.4,10.3,9.7,8.7,5.7,5.1,8.9,8.2,4.9,18.3,16.6,15.4,8.9,8.5,8.4
10133980,44.7,43.7,41.9,48.3,27.3,25.1,36.4,38.4,40.9,39.5,36.2,33.8,31.9,37.3,21.2,11.2,11.7,13.3,13.2,8.9,28.8,26.4,22.9,17.5,23.5,23.4,9.4,9.1,8.7,10.0,6.4,6.5,6.8,9.5,10.0,8.4,8.0,10.1,6.9,6.7,6.2,4.2,3.7,6.5,6.0,3.6,11.0,10.0,9.3,5.4,5.2,5.2
10134500,37.4,36.4,34.6,39.7,22.2,20.2,29.5,31.2,33.3,32.3,28.1,26.3,24.9,29.1,16.6,8.8,9.2,10.5,10.4,7.0,22.2,20.4,17.7,13.5,18.2,18.1,7.8,7.5,7.2,8.2,5.2,5.3,5.5,7.7,8.2,6.9,6.2,7.9,5.4,5.2,4.8,3.3,2.9,5.1,4.7,2.8,8.5,7.7,7.2,4.2,4.0,4.0
10135000,0.4,0.4,0.3,0.4,0.2,0.1,0.2,0.2,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10136500,97.6,92.7,85.7,94.9,51.0,44.2,65.7,70.6,76.6,75.2,92.1,88.7,86.5,104.8,62.1,34.2,36.0,40.8,40.6,27.3,57.1,53.0,46.6,36.6,50.1,51.2,20.5,19.2,17.8,19.5,12.0,11.5,12.2,17.4,18.8,16.0,20.5,26.5,18.6,18.7,18.1,12.7,11.4,19.9,18.4,11.1,21.6,19.8,18.7,11.2,11.0,11.3
10137500,3.2,3.3,3.4,4.1,2.5,2.5,3.3,3.2,3.2,2.9,3.6,3.5,3.4,4.1,2.4,1.3,1.4,1.6,1.6,1.1,2.9,3.0,3.0,2.6,4.2,5.0,0.7,0.7,0.7,0.9,0.6,0.6,0.6,0.8,0.8,0.6,0.8,1.0,0.7,0.7,0.7,0.5,0.5,0.8,0.7,0.4,1.1,1.1,1.2,0.8,0.9,1.1
10139300,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10140100,194.4,201.2,204.5,250.9,151.2,148.9,200.2,195.5,193.2,173.2,200.0,193.1,188.9,229.4,136.4,75.4,79.2,90.0,89.4,60.2,160.1,165.8,164.0,144.0,227.3,270.7,40.8,41.7,42.4,51.7,35.6,38.8,37.2,48.3,47.5,36.9,44.4,57.6,40.7,41.0,39.7,28.0,25.2,43.8,40.6,24.4,61.1,62.7,66.5,44.9,50.4,60.3
10141000,146.1,144.7,140.3,164.1,94.0,87.8,122.8,124.8,128.5,120.1,139.7,135.2,132.5,161.4,96.2,53.4,56.1,63.6,63.3,42.6,93.0,91.3,85.5,71.5,106.6,120.0,30.7,30.0,29.1,33.8,22.2,22.9,22.8,30.8,31.6,25.6,31.0,40.3,28.5,28.9,28.0,19.8,17.8,31.0,28.7,17.2,35.4,34.4,34.6,22.1,23.5,26.6
10142000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10143500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10146000,5.7,5.6,5.3,6.1,3.4,3.1,4.5,4.7,5.0,4.9,4.5,4.5,4.5,5.7,3.5,2.0,2.1,2.4,2.4,1.6,3.8,3.8,3.6,3.1,4.8,5.5,1.2,1.2,1.1,1.3,0.8,0.8,0.8,1.2,1.2,1.0,1.0,1.3,1.0,1.0,1.0,0.7,0.7,1.2,1.1,0.6,1.4,1.4,1.5,1.0,1.1,1.2
10146400,250.3,245.6,235.8,272.8,154.4,142.4,205.2,214.6,227.2,218.0,272.9,256.7,244.1,287.5,165.2,88.0,92.4,104.9,104.3,70.2,229.1,232.7,225.7,194.6,301.5,352.7,52.5,50.9,48.9,56.2,36.4,37.1,38.2,53.0,55.8,46.5,60.6,76.6,52.6,51.4,48.1,32.7,29.4,51.1,47.4,28.4,87.5,88.0,91.6,60.6,66.9,78.5
10148200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10148500,34.3,33.8,32.7,38.1,21.7,20.2,29.4,31.0,33.0,31.9,35.0,35.5,36.5,46.6,29.2,17.0,17.9,20.3,20.2,13.6,18.5,19.0,18.6,16.1,25.2,29.7,7.2,7.0,6.8,7.8,5.1,5.3,5.5,7.6,8.1,6.8,7.8,10.6,7.9,8.3,8.5,6.3,5.7,9.9,9.2,5.5,7.1,7.2,7.5,5.0,5.6,6.6
10149000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10149400,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10149500,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10150500,26.5,26.2,25.4,29.6,16.9,15.8,22.9,24.2,25.8,24.9,27.6,27.9,28.5,36.3,22.6,13.1,13.8,15.6,15.5,10.5,14.6,15.0,14.7,12.8,20.0,23.7,5.6,5.4,5.3,6.1,4.0,4.1,4.3,6.0,6.3,5.3,6.1,8.3,6.1,6.5,6.6,4.9,4.4,7.6,7.1,4.2,5.6,5.7,6.0,4.0,4.4,5.3
10152000,130.2,130.6,128.4,152.4,88.7,84.3,122.3,128.7,136.9,132.1,150.1,144.8,141.6,171.9,102.2,56.4,59.3,67.3,66.9,45.1,64.9,68.2,68.3,60.8,97.1,116.9,27.3,27.0,26.6,31.4,20.9,22.0,22.8,31.8,33.6,28.2,33.4,43.2,30.5,30.7,29.7,21.0,18.9,32.8,30.4,18.2,24.8,25.8,27.7,18.9,21.5,26.0
10152500,19.8,19.9,19.7,23.4,13.7,13.1,19.0,19.9,21.2,20.4,38.3,36.6,35.4,42.5,25.0,13.6,14.3,16.2,16.1,10.9,19.0,20.0,20.2,18.1,29.0,35.1,4.2,4.1,4.1,4.8,3.2,3.4,3.5,4.9,5.2,4.4,8.5,10.9,7.6,7.6,7.3,5.1,4.5,7.9,7.3,4.4,7.2,7.6,8.2,5.6,6.4,7.8
10153100,104.3,104.9,103.6,123.4,72.1,68.9,99.9,105.1,111.7,107.7,123.5,117.9,114.1,136.9,80.4,43.8,46.0,52.3,51.9,35.0,51.2,54.1,54.5,48.8,78.3,94.7,21.9,21.7,21.5,25.4,17.0,18.0,18.6,25.9,27.4,23.0,27.4,35.2,24.6,24.5,23.4,16.3,14.6,25.4,23.6,14.1,19.5,20.5,22.1,15.2,17.4,21.1
10153800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10154200,1.5,1.5,1.4,1.6,0.9,0.9,1.3,1.4,1.5,1.4,1.9,1.8,1.7,2.0,1.1,0.6,0.6,0.7,0.7,0.5,1.7,1.5,1.3,1.0,1.3,1.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.3,0.4,0.5,0.4,0.4,0.3,0.2,0.2,0.3,0.3,0.2,0.6,0.6,0.5,0.3,0.3,0.3
10155000,39.9,39.4,38.0,44.2,25.2,23.4,34.0,35.9,38.3,37.0,43.4,40.2,37.6,43.4,24.4,12.6,13.3,15.0,15.0,10.1,29.5,26.9,23.2,17.6,23.4,23.0,8.4,8.2,7.9,9.1,5.9,6.1,6.3,8.9,9.4,7.9,9.6,12.0,8.1,7.8,7.1,4.7,4.2,7.3,6.8,4.1,11.3,10.2,9.4,5.5,5.2,5.1
10155200,37.7,37.2,35.9,41.8,23.8,22.2,32.3,34.1,36.4,35.3,38.7,35.9,33.7,38.9,21.9,11.4,12.0,13.6,13.5,9.1,26.6,24.3,21.0,15.9,21.2,20.8,7.9,7.7,7.4,8.6,5.6,5.8,6.0,8.4,8.9,7.5,8.6,10.7,7.2,7.0,6.4,4.2,3.8,6.6,6.1,3.7,10.2,9.2,8.5,4.9,4.7,4.6
10155500,73.5,72.6,70.2,81.9,46.7,43.5,64.2,68.5,73.9,72.1,85.8,81.9,79.1,94.7,55.5,30.2,31.7,36.0,35.8,24.1,63.2,57.7,49.8,37.6,50.1,49.1,15.4,15.0,14.6,16.9,11.0,11.3,11.9,16.9,18.2,15.4,19.1,24.4,17.0,16.9,16.1,11.2,10.1,17.5,16.3,9.8,24.1,21.8,20.2,11.7,11.1,10.9
10156000,81.1,80.1,77.5,90.5,51.7,48.2,71.5,76.7,83.1,81.5,101.0,97.4,95.2,115.5,68.6,37.9,39.8,45.2,44.9,30.3,75.9,69.3,59.7,45.1,60.0,58.8,17.0,16.6,16.1,18.6,12.2,12.6,13.3,18.9,20.4,17.4,22.4,29.1,20.5,20.7,20.0,14.1,12.7,22.0,20.4,12.2,29.0,26.2,24.2,14.0,13.3,13.1
10157500,25.4,25.1,24.3,28.4,16.2,15.1,22.4,24.0,26.0,25.5,30.8,29.7,29.1,35.3,21.0,11.6,12.2,13.8,13.7,9.2,25.5,23.2,20.0,15.1,20.1,19.7,5.3,5.2,5.0,5.8,3.8,3.9,4.2,5.9,6.4,5.4,6.8,8.9,6.3,6.3,6.1,4.3,3.9,6.7,6.2,3.7,9.7,8.8,8.1,4.7,4.5,4.4
10159500,67.4,66.5,64.4,75.1,42.9,39.9,58.9,63.0,68.1,66.5,79.8,76.3,73.9,88.9,52.3,28.5,30.0,34.0,33.8,22.8,60.6,55.4,47.7,36.0,48.0,47.0,14.1,13.8,13.3,15.5,10.1,10.4,11.0,15.6,16.7,14.2,17.7,22.8,15.9,15.9,15.2,10.6,9.5,16.6,15.4,9.2,23.2,20.9,19.4,11.2,10.7,10.5
10163000,58.6,58.0,56.2,65.6,37.5,35.0,51.7,55.2,59.6,58.2,68.2,65.3,63.4,76.3,44.9,24.6,25.8,29.3,29.2,19.6,50.5,46.3,40.1,30.4,40.7,40.3,12.3,12.0,11.6,13.5,8.8,9.1,9.6,13.6,14.6,12.4,15.1,19.5,13.6,13.6,13.1,9.1,8.2,14.3,13.2,7.9,19.3,17.5,16.3,9.5,9.0,9.0
10164500,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10166430,2.0,2.0,2.0,2.3,1.4,1.3,1.9,2.0,2.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.5,0.3,0.3,0.4,0.5,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
